"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:70gbuMqwNBE2Y5rkQJE9By","Going to California - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","7","212160","https://p.scdn.co/mp3-preview/85bbb9572e554786b320555e9bab071986fe73de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USAT21300962","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-05T12:06:47Z","album rock,classic rock,hard rock,rock","0.503","0.265","2","-15.913","1","0.0333","0.943","0.045","0.0867","0.522","78.044","4","","Atlantic Records","C © 2014 Atlantic Recording Corporation. All Rights Reserved, P ℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Warner Music Group Company. All Rights Reserved"
"spotify:track:3KiexfmhxHvG5IgAElmTkd","I Saw Her Standing There - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3KzAvEXcqJKBF97HrXwlgf","Please Please Me (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-03-22","https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df","1","1","173946","https://p.scdn.co/mp3-preview/a66667ae91a3797668221dbf03f3268e1b312f74?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAYE0601410","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-05T16:04:23Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.491","0.801","4","-9.835","1","0.0361","0.27","0","0.0665","0.971","160.109","4","","EMI Catalogue","C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
"spotify:track:0NfYAsKygCYwPA2BgTZ1qg","Now Or Never - Bonus Track","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg, spotify:artist:1XkoF8ryArs86LZvFOkbyr","Kendrick Lamar, Mary J. Blige","spotify:album:748dZDqSZy6aPXKcI9H80u","good kid, m.A.A.d city (Deluxe)","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2012-10-22","https://i.scdn.co/image/ab67616d0000b27378de8b28de36a74afc0348b5","2","3","256213","https://p.scdn.co/mp3-preview/ea9dfaac9b7f2695298a52abb5ebe8950f1638cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USUM71210775","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-05T16:05:14Z","conscious hip hop,hip hop,rap,west coast rap,dance pop,hip pop,neo soul,r&b,urban contemporary","0.528","0.708","7","-5.879","0","0.207","0.264","0","0.305","0.781","97.8","4","","Aftermath","C © 2013 Aftermath/Interscope Records, P ℗ 2013 Aftermath/Interscope Records"
"spotify:track:6MN6yRVriszuyAVlyF8ndB","Coffee Cold","spotify:artist:3b6TinIPahsS8iSCYAeinr","Galt MacDermot","spotify:album:6f4b9wVTkKAf096k4XG6x5","Shapes of Rhythm/Woman Is Sweeter","spotify:artist:3b6TinIPahsS8iSCYAeinr","Galt MacDermot","2000-01-01","https://i.scdn.co/image/ab67616d0000b273b7dbeff91b0f87b7a3032365","1","3","205720","https://p.scdn.co/mp3-preview/b08fdd5fa473581ef5cc7b5b6b7e29d1a09256e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","ushm20403133","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-05T16:21:01Z","","0.685","0.472","9","-9.691","0","0.0298","0.785","0.284","0.224","0.475","80.487","4","","Kilmarnock Records","C 2000 Galt MacDermot, P 2000 Galt MacDermot"
"spotify:track:2Vim06YsRb4uJRpbeq6NR6","Hush - 1998 Remaster","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:5qxy4Qf0ug4rV9YVYGQRn2","Shades of Deep Purple","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1968-07-01","https://i.scdn.co/image/ab67616d0000b2734489b269382c5fb10dc129ed","1","2","266840","https://p.scdn.co/mp3-preview/a462bf9c41182e74217b1ff4510e041aff8ddbbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBDXG0000011","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-05T16:34:31Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock","0.57","0.635","10","-10.231","1","0.0482","0.00459","0.176","0.0901","0.196","108.431","4","","Parlophone UK","C © 2000 This Compilation Purpletuity, P ℗ 2000 This Compilation Purpletuity Limited under exclusive licence to Parlophone Records Ltd"
"spotify:track:4w7nHS3WCD0u25SkMUvq3a","Hit The Road Jack","spotify:artist:3wlGboM57eZwqMIM2o31GL, spotify:artist:4fnabfYrvg3fMDspxKcGRl","Jeff Zavac, The Craetts","spotify:album:5j7NYV0Nk1lPR70kqIDvDF","Miami Lighthouse for the Blind Presents: Instrumental Magic","spotify:artist:3wlGboM57eZwqMIM2o31GL","Jeff Zavac","2006-10-01","https://i.scdn.co/image/ab67616d0000b27318370586c1d82a4e4db168d1","1","6","129906","https://p.scdn.co/mp3-preview/36ec67dd0cf7a2f70bccbf0acc28d8a2cc08b808?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USBEN0680107","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-05T16:39:25Z","fake","0.591","0.758","8","-6.596","0","0.033","0.079","0.00246","0.199","0.936","172.061","4","","Stone Music Family, LLC","C 2006 Henstone Music, Inc., P 2006 Henstone Music USA, Inc"
"spotify:track:626wlz3bovvpH06PYht5R0","Us And Them - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","7","472626","https://p.scdn.co/mp3-preview/190dc2ab678b75c6a81e16c3fc3826aebfdcc8e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBN9Y1100082","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-05T16:57:56Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.361","0.259","2","-16.279","1","0.0306","0.835","0.303","0.612","0.137","72.759","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:5Fa8nw27drrD4NK3zC28lM","Love Grows (Re-Recorded)","spotify:artist:1NRzxuPpdGushT8YmF5NAa","Edison Lighthouse","spotify:album:6xBWuVz6TgfVUJNdLiLrEt","When You Were Born 1970","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2014-03-15","https://i.scdn.co/image/ab67616d0000b273abd92b19d9281a147219c522","1","6","151669","https://p.scdn.co/mp3-preview/f1bc16b8ed59ead713d1deb77b7adbdf49d91fbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","QMDA71499239","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-05T19:40:52Z","bubblegum pop","0.592","0.432","9","-17.734","1","0.0306","0.00795","0","0.27","0.71","117.719","4","","The Magic of Music Records","C (C) 2014 The Magic of Music Records"
"spotify:track:3Z2RsIdWm4BNbT0LsFBuoN","Eclipse - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","10","114093","https://p.scdn.co/mp3-preview/aedb78687f3a5edcffacf878a5582e6db6b57524?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBN9Y1100084","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-05T20:07:06Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.276","0.478","10","-14.186","1","0.041","0.0338","0.841","0.0927","0.144","135.336","3","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:5NgflIIUfY2sfuntLtcbLN","Anchor","spotify:artist:0A51LEnyTnXX33IyuwM0Ts","Rob Scallon","spotify:album:2NRmQa5rsSqARapsAQJx9n","Anchor EP (Tour Edition)","spotify:artist:0A51LEnyTnXX33IyuwM0Ts","Rob Scallon","2016-07-26","https://i.scdn.co/image/ab67616d0000b273f469dc1aa4409afc18f2cbc9","1","1","231927","https://p.scdn.co/mp3-preview/1c80d27dc9ad6baeb99d605f79273a802d3d89bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","QM2PV1663830","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-05T22:03:23Z","instrumental bluegrass","0.272","0.358","5","-9.335","1","0.0297","0.027","0.905","0.12","0.202","75.772","4","","554972 Records DK","C 2016 554972 Records DK, P 2016 554972 Records DK"
"spotify:track:3WnsirnMsewrT2zO337NST","Rain","spotify:artist:0A51LEnyTnXX33IyuwM0Ts","Rob Scallon","spotify:album:2NRmQa5rsSqARapsAQJx9n","Anchor EP (Tour Edition)","spotify:artist:0A51LEnyTnXX33IyuwM0Ts","Rob Scallon","2016-07-26","https://i.scdn.co/image/ab67616d0000b273f469dc1aa4409afc18f2cbc9","1","7","122348","https://p.scdn.co/mp3-preview/4d15d5a76e35e39f07c2cedcbb0038aa239a44a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","QM2PV1663836","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-05T22:03:35Z","instrumental bluegrass","0.692","0.602","5","-9.415","1","0.0349","0.963","0.92","0.114","0.788","123.187","4","","554972 Records DK","C 2016 554972 Records DK, P 2016 554972 Records DK"
"spotify:track:0Rgg2T9J1eL99dwywjezT5","Apokatastasis Pantôn","spotify:artist:4pP3Gtdmwp2cHtz736pyGI","Deathspell Omega","spotify:album:0IacUrFK1BuOr0MrhTGKQN","Paracletus","spotify:artist:4pP3Gtdmwp2cHtz736pyGI","Deathspell Omega","2010-11-08","https://i.scdn.co/image/ab67616d0000b273e8c5dd1a7476258e2446e5b1","1","10","243626","https://p.scdn.co/mp3-preview/5e16a0c7566043b67168d6387c1341d265883d9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","FR33T1080910","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-06T10:04:34Z","avant-garde black metal,black metal,dark black metal,dissonant death metal,french black metal,french metal,technical black metal,voidgaze","0.353","0.958","0","-3.111","0","0.0467","0.000025","0.466","0.198","0.128","78.856","4","","NoEvDiA","C 2010 NoEvDia, P 2010 NoEvDia"
"spotify:track:4uNT0flZ6k8iUi1g5NPY3h","Make Me Smile (Come Up And See Me)","spotify:artist:3dS8rLINyM7EYuMXryXJym, spotify:artist:6EL5GD53kaaVgJCHgdtdLz","Steve Harley, Steve Harley & Cockney Rebel","spotify:album:3APqIRp4cActZwgGPCHqDW","Make Me Smile - The Best Of Steve Harley","spotify:artist:3dS8rLINyM7EYuMXryXJym, spotify:artist:6EL5GD53kaaVgJCHgdtdLz","Steve Harley, Steve Harley & Cockney Rebel","1992-04-27","https://i.scdn.co/image/ab67616d0000b27339d0531b5b3970a0294715a3","1","9","241160","","false","0","GBAYE7500044","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-16T18:28:38Z","classic uk pop,glam rock,classic uk pop,glam rock,pub rock","0.58","0.691","0","-12.288","1","0.0333","0.0558","0.0000762","0.134","0.822","141.385","4","","Parlophone UK","C 1992 Parlophone Records Ltd, a Warner Music Group Company, P 1992 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2CPLGREl5ahzA2WPBMkpxh","Fallingwater","spotify:artist:4NZvixzsSefsNiIqXn0NDe","Maggie Rogers","spotify:album:5AHWNPo3gllDmixgAoFru4","Heard It In A Past Life","spotify:artist:4NZvixzsSefsNiIqXn0NDe","Maggie Rogers","2019-01-18","https://i.scdn.co/image/ab67616d0000b273d658a02ba8931985bdc4e0da","1","9","271200","https://p.scdn.co/mp3-preview/cb425277707c45f9c7ec1c2f18f107ac7c10a469?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USUG11800800","spotify:user:olivia.rose10","2022-01-19T18:47:43Z","indie pop,pop","0.389","0.322","2","-8.933","1","0.0355","0.613","0.000534","0.093","0.453","86.929","4","","Capitol Records","C © 2018 Debay Sounds LLC, under exclusive license to UMG Recordings, Inc., P Capitol Records; ℗ 2019 Debay Sounds LLC, under exclusive license to UMG Recordings, Inc."
"spotify:track:3NLm801woJocONz1NmPJZR","Curls","spotify:artist:0qzzGu8qpbXYpzgV52wOFT","Bibio","spotify:album:1cAlKAmWKhORglznBK7sup","Curls","spotify:artist:0qzzGu8qpbXYpzgV52wOFT","Bibio","2019-02-06","https://i.scdn.co/image/ab67616d0000b2730be3b334fe36351118f4a42c","1","1","197933","https://p.scdn.co/mp3-preview/a54118ee153c1f05e7afff0e53f394ba69bdb792?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBBPW1900017","spotify:user:olivia.rose10","2022-01-19T18:48:51Z","ambient folk,chillwave,downtempo,electronica,folktronica,indie soul","0.497","0.348","9","-10.593","1","0.0285","0.879","0.796","0.722","0.227","82.176","4","","Warp Records","C 2019 Warp Records, P 2019 Warp Records"
"spotify:track:341b9JIDHZ3oaMVNwS0OsA","Stephanie Says","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","spotify:album:2W7aQrGUh6ZAONQYGTd0xr","VU","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","1985-02-02","https://i.scdn.co/image/ab67616d0000b273d360f68678a38898f21f2944","1","2","169053","https://p.scdn.co/mp3-preview/724938881457e414a3e3b50c4b48a6196de06b6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USPR38505197","spotify:user:olivia.rose10","2022-01-19T18:48:55Z","alternative rock,art rock,classic rock,folk rock,melancholia,permanent wave,protopunk,psychedelic rock,rock","0.558","0.204","0","-20.49","1","0.0333","0.851","0.000709","0.129","0.554","112.531","4","","Universal Records","C © 1985 UMG Recordings, Inc., P A Verve Label Group Release; ℗ 1985 UMG Recordings, Inc."
"spotify:track:2S11ZvEfuFSqInfxWxkx36","SOMETHING ABOUT HIM","spotify:artist:1Bl6wpkWCQ4KVgnASpvzzA","BROCKHAMPTON","spotify:album:3Mj4A4nNJzIdxOyS4yzOhj","iridescence","spotify:artist:1Bl6wpkWCQ4KVgnASpvzzA","BROCKHAMPTON","2018-09-21","https://i.scdn.co/image/ab67616d0000b273de91214392394303e66d1cb6","1","4","93546","https://p.scdn.co/mp3-preview/0c3fa9c028e0768c70d87aed0e82c22503082b85?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","USRC11803285","spotify:user:olivia.rose10","2022-01-19T18:49:37Z","boy band,hip hop,rap","0.702","0.64","6","-9.108","1","0.18","0.579","0","0.14","0.619","79.924","4","","Question Everything/RCA Records","P (P) 2018 Question Everything, Inc., under exclusive license to RCA Records, a division of Sony Music Entertainment"
"spotify:track:4hn3L3nBvl82haD8fgdqgA","This Old Heart Of Mine (Is Weak For You)","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","spotify:album:5fpOmAuZaVyEXPlQ4oOqJ6","The Supremes A' Go-Go (Expanded Edition)","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","1966-08-25","https://i.scdn.co/image/ab67616d0000b273a16ea5e673cc4c6e8f91d5ca","1","14","156000","https://p.scdn.co/mp3-preview/e9505f2d549d1b3d50c5fe9f9c6ccb7414fc5d45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USMO16682866","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-23T20:03:49Z","classic girl group,disco,funk,motown,quiet storm,soul","0.587","0.583","0","-9.022","0","0.0504","0.222","0","0.209","0.742","137.478","4","","UNI/MOTOWN","C © 2017 Motown Records, a Division of UMG Recordings, Inc., P This Compilation ℗ 2017 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:5pAJ7BSA3haqgqsxF3jS9m","For That Second","spotify:artist:0A51LEnyTnXX33IyuwM0Ts","Rob Scallon","spotify:album:2NRmQa5rsSqARapsAQJx9n","Anchor EP (Tour Edition)","spotify:artist:0A51LEnyTnXX33IyuwM0Ts","Rob Scallon","2016-07-26","https://i.scdn.co/image/ab67616d0000b273f469dc1aa4409afc18f2cbc9","1","10","237752","https://p.scdn.co/mp3-preview/f6c85c0be50234d01dced342223d740c64189355?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","QM2PV1663839","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-26T16:27:07Z","instrumental bluegrass","0.369","0.518","7","-9.124","1","0.0436","0.828","0.93","0.136","0.365","126.79","4","","554972 Records DK","C 2016 554972 Records DK, P 2016 554972 Records DK"
"spotify:track:4yGpxgy078xYTPxWAnDh8U","Let the Sunshine In","spotify:artist:3zZNG4PLU2SshTX3je1YNi","Heavy Tiger","spotify:album:5jC7syqYIXJuwprJZmXxdQ","Let the Sunshine In","spotify:artist:3zZNG4PLU2SshTX3je1YNi","Heavy Tiger","2016-11-25","https://i.scdn.co/image/ab67616d0000b27325cb09a29e7e0a87895ac0e8","1","1","122383","https://p.scdn.co/mp3-preview/959a6aefdcf6ec869120c87767d900827e46d707?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","SEVVF1602716","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-26T22:11:23Z","swedish hard rock","0.513","0.696","4","-13.367","0","0.0433","0.0702","0.0000957","0.111","0.151","120.196","4","","Wild Kingdom","C (C) 2016 Wild Kingdom"
"spotify:track:3skn2lauGk7Dx6bVIt5DVj","Starlight","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0lw68yx3MhKflWFqCsGkIs","Black Holes and Revelations","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2006-06-19","https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400","1","2","240213","https://p.scdn.co/mp3-preview/83389acc14e8635e1b3554b68d96008e3a735161?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBAHT0500592","spotify:user:olivia.rose10","2022-01-31T20:46:51Z","modern rock,permanent wave,rock","0.55","0.874","4","-4.046","1","0.0321","0.000436","0.0000102","0.206","0.318","121.61","4","","Warner Records","C © 2006 A&E Records Limited, P ℗ 2006 A&E Records Limited"
"spotify:track:4dyx5SzxPPaD8xQIid5Wjj","Young Folks","spotify:artist:6u11Qbko2N2hP4lTBYjX86","Peter Bjorn and John","spotify:album:5g4E06cxsFEMFE9hSekAt2","Writer's Block","spotify:artist:6u11Qbko2N2hP4lTBYjX86","Peter Bjorn and John","2006-01-01","https://i.scdn.co/image/ab67616d0000b2739cf4ac84b224a02f34d2e4f6","1","3","276693","https://p.scdn.co/mp3-preview/42650ffc265c3b4dba20d2b649ba7f5e465bcef2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","SEBPA0600024","spotify:user:olivia.rose10","2022-02-06T20:36:02Z","alternative dance,alternative rock,baroque pop,indie pop,indie rock,modern rock,new rave,stomp and holler,swedish alternative rock,swedish indie pop","0.699","0.812","0","-6.005","1","0.0377","0.0164","0.000763","0.105","0.662","138.185","4","","Universal Music AB","C © 2006 Universal Music AB, P ℗ 2006 Universal Music AB"
"spotify:track:3DbBgbnDUOml329rAp2Tbr","Colorado","spotify:artist:2AfU5LYBVCiCtuCCfM7uVX","Kota the Friend","spotify:album:7DWz0zPWRlCDt5H4OoG5mN","Colorado","spotify:artist:2AfU5LYBVCiCtuCCfM7uVX","Kota the Friend","2018-10-24","https://i.scdn.co/image/ab67616d0000b2735c55e317bbc42400336ed54f","1","1","206500","https://p.scdn.co/mp3-preview/1e593bb9650cc5edd23a7ec6655dc3d44c0739b9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","TCADX1864760","spotify:user:olivia.rose10","2022-02-06T20:36:08Z","hip hop,rap,underground hip hop","0.905","0.562","8","-7.884","1","0.0662","0.453","0.000285","0.13","0.507","139.997","4","","Fltbys","C 2018 Fltbys, P 2018 Fltbys"
"spotify:track:7zwn1eykZtZ5LODrf7c0tS","You Get Me So High","spotify:artist:77SW9BnxLY8rJ0RciFqkHh","The Neighbourhood","spotify:album:0ODLCdHBFVvKwJGeSfd1jy","Hard To Imagine The Neighbourhood Ever Changing","spotify:artist:77SW9BnxLY8rJ0RciFqkHh","The Neighbourhood","2018-11-02","https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40","1","9","153000","https://p.scdn.co/mp3-preview/930e23e01002bbdedd4fe13f992225f7a704f92c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USSM11707131","spotify:user:olivia.rose10","2022-02-06T20:36:13Z","modern alternative rock,modern rock,pop,shimmer pop","0.551","0.881","7","-6.099","0","0.0542","0.186","0.0791","0.152","0.387","88.036","4","","Columbia","P (P) 2018 Columbia Records, a Division of Sony Music Entertainment"
"spotify:track:2eyDbHAGCtdkCGSGJafZT4","Facebook.com","spotify:artist:2jwC7uml6QVgLBfx1Hbtek","Memo Boy","spotify:album:4Ei52mFcaEtc4yrQAPGS8w","Songs & Demos 2015-2017","spotify:artist:2jwC7uml6QVgLBfx1Hbtek","Memo Boy","2021-06-04","https://i.scdn.co/image/ab67616d0000b273589ba0c9d1648e66f0f91419","1","7","218443","https://p.scdn.co/mp3-preview/79682c0494d5d7b4103995d8eeacf2c8c45b1c94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GB5P52100115","spotify:user:olivia.rose10","2022-02-06T20:36:18Z","weirdcore","0.423","0.756","11","-7.445","0","0.0612","0.0258","0.835","0.253","0.552","166.96","4","","PLZ Make It Ruins","C 2021 PLZ Make It Ruins, P 2021 PLZ Make It Ruins"
"spotify:track:3TfTZ3fGLYtR1azsY8iEp4","CIGARETTES","spotify:artist:6AWdGez5g1jxpfl9XD4wI3","Amir Obe","spotify:album:1k3MYSTe3zls106XkVRhuW","None Of The Clocks Work","spotify:artist:6AWdGez5g1jxpfl9XD4wI3","Amir Obe","2017-03-30","https://i.scdn.co/image/ab67616d0000b273c0cbb42913ff851a6bbe5af8","1","5","190000","https://p.scdn.co/mp3-preview/ab55481916cf19da3d33c5bba23a296181aa6f96?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","USUM71701296","spotify:user:olivia.rose10","2022-02-06T20:36:22Z","trap soul,underground hip hop","0.664","0.38","6","-8.297","0","0.0625","0.0423","0.000537","0.122","0.236","144.045","4","","Def Jam Recordings","C © 2017 Def Jam Recordings, a division of UMG Recordings, Inc., P ℗ 2017 Def Jam Recordings, a division of UMG Recordings, Inc."
"spotify:track:099qKQ9zvTWcMDsNsasKpI","Burn","spotify:artist:1CoZyIx7UvdxT5c8UkMzHd","Jorja Smith","spotify:album:7MbcxleVqx5qeZgXdw5FAi","Be Right Back","spotify:artist:1CoZyIx7UvdxT5c8UkMzHd","Jorja Smith","2021-05-14","https://i.scdn.co/image/ab67616d0000b27384f66c648bf674b1cf2adbfa","1","6","214047","https://p.scdn.co/mp3-preview/51bb5f5301fd2fa446ff2bed298ad6eaaeaaa86c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","QM6MZ2120025","spotify:user:olivia.rose10","2022-02-06T20:36:34Z","pop,r&b,uk contemporary r&b","0.89","0.433","0","-9.021","1","0.0527","0.382","0.0000437","0.0948","0.374","120.02","4","","FAMM","C (C) 2021 FAMM, P (P) 2021 FAMM"
"spotify:track:7kyiHjkFdmHcYcIJtFAdaF","Yam Yam","spotify:artist:32zeX1IoVKAGWMyy1isKUq","No Vacation","spotify:album:33dtgSEkkObUGGyNz2MgkH","Yam Yam","spotify:artist:32zeX1IoVKAGWMyy1isKUq","No Vacation","2017-05-12","https://i.scdn.co/image/ab67616d0000b27328b8850c1940ef6dbbb019f8","1","1","216038","https://p.scdn.co/mp3-preview/e78c246a3cd63c37155974ccff8e2ef2d55ff8c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USEZ61716902","spotify:user:olivia.rose10","2022-02-06T20:36:40Z","indie garage rock,indie pop,indie surf","0.445","0.591","7","-9.004","0","0.0316","0.319","0.766","0.107","0.0774","137.864","4","","Topshelf Records","C 2017 Topshelf Records, P 2017 NoVacationPublishing (ASCAP)"
"spotify:track:7GASUNtLpNwSmvLNkRSRiU","Obstacle 1","spotify:artist:3WaJSfKnzc65VDgmj2zU8B","Interpol","spotify:album:2SNck8dxnwrreCno34r9ji","Turn On The Bright Lights","spotify:artist:3WaJSfKnzc65VDgmj2zU8B","Interpol","2002-08-20","https://i.scdn.co/image/ab67616d0000b273b2035be3c9ae1488f01f914b","1","2","251333","","false","0","USMTD0254502","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-07T16:06:18Z","alternative rock,indie rock,modern rock,rock","0.381","0.941","5","-4.91","1","0.0624","0.0000508","0.523","0.0708","0.382","120.533","4","","Soft Limit","C 2012 Soft Limit, P 2012 Soft Limit"
"spotify:track:77XlfkvXtMwppbEU5sku97","Because the Night","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","spotify:album:6dx7saKYTu93wHcCuDSvUH","Easter","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","1978-03-03","https://i.scdn.co/image/ab67616d0000b2731fe752e8205871bd1a5405d2","1","3","205386","https://p.scdn.co/mp3-preview/6446d7aeec91512126d8df23b60e2f85e9d4fdcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USAR17800008","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-07T16:58:26Z","art punk,art rock,permanent wave,protopunk,rock,singer-songwriter","0.443","0.797","11","-5.329","0","0.0351","0.0526","0","0.0997","0.521","123.428","4","","Arista/Legacy","P (P) 1996 Arista Records LLC"
"spotify:track:69Yia3qCLw6N9U80WhLwLn","Voice of the Soul","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:0p6DxsQOhQ5qiBnUu9G1PB","The Sound of Perseverance - Reissue","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","1998","https://i.scdn.co/image/ab67616d0000b27391fcdc499f2dbfbcd7e58b59","1","6","223933","https://p.scdn.co/mp3-preview/84d39ab06f7785bb9805353f218e1cfaeb766fc3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","US2641115406","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-07T16:41:07Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.158","0.572","7","-6.293","0","0.0346","0.000926","0.893","0.144","0.347","79.176","3","","Relapse Records","C (C) 2011 Relapse Records Inc."
