"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:5EWPGh7jbTNO2wakv8LjUI","Free Bird","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:6DExt1eX4lflLacVjHHbOs","Pronounced' Leh-'Nerd 'Skin-'Nerd","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973-01-01","https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8","1","8","547106","https://p.scdn.co/mp3-preview/694fba4749f13b35efdaf3f15c6205659e882f68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USMC17301722","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-16T13:53:49Z","album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,southern rock","0.249","0.834","0","-8.21","1","0.0577","0.0738","0.0000948","0.0924","0.338","118.223","4","","Geffen*","C © 1973 MCA Records Inc., P ℗ 1973 UMG Recordings, Inc."
"spotify:track:3zJRvtQkHQRTNEXSY8jQPR","Breathe (In The Air) - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","2","169560","https://p.scdn.co/mp3-preview/61be99886523b2da11861ec3ba9666c505aa9347?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBN9Y1100077","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:24:22Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.429","0.343","11","-16.637","0","0.0339","0.265","0.184","0.157","0.313","128.455","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:4xHWH1jwV5j4mBYRhxPbwZ","Time - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","4","422853","https://p.scdn.co/mp3-preview/441b43a6c4b8190fbfd7af9df46713eb147b5877?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBN9Y1100079","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:24:22Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.355","0.447","9","-13.631","1","0.0894","0.453","0.00225","0.163","0.369","122.473","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:25tZHMv3ctlzqDaHAeuU9c","The Great Gig In The Sky - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","5","284413","https://p.scdn.co/mp3-preview/3fcd4890556a9d2ca8086272fba2f9b34034e50a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBN9Y1100080","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:24:22Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.274","0.195","5","-15.289","1","0.0339","0.753","0.739","0.0774","0.168","115.227","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:7Gx2q0ueNwvDp2BOZYGCMO","Money - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","6","380080","https://p.scdn.co/mp3-preview/0f74c4d55f2d9c4e457e77b7e9621b0d64ae3a47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBN9Y1100081","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:24:22Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.47","0.505","11","-11.966","0","0.171","0.0194","0.00104","0.206","0.767","124.065","1","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:626wlz3bovvpH06PYht5R0","Us And Them - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","7","472626","https://p.scdn.co/mp3-preview/190dc2ab678b75c6a81e16c3fc3826aebfdcc8e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBN9Y1100082","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:24:22Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.361","0.259","2","-16.279","1","0.0306","0.835","0.303","0.612","0.137","72.759","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:1wGoqD0vrf7njGvxm8CEf5","Any Colour You Like - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","8","205773","https://p.scdn.co/mp3-preview/f5aa1c5d3798fc0ec40d0cca982de51ab7725df8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBN9Y1100083","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:24:22Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.289","0.66","0","-13.985","1","0.0917","0.128","0.949","0.426","0.527","150.71","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:7EUEl5wJb8VI777UAUvRnH","Brain Damage - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","9","225826","https://p.scdn.co/mp3-preview/e8567750c2186a8c50924cf5e28820b431973158?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBN9Y1100140","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:24:22Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.319","0.179","2","-17.635","1","0.0315","0.0634","0.181","0.431","0.259","133.708","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:3Z2RsIdWm4BNbT0LsFBuoN","Eclipse - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","10","114093","https://p.scdn.co/mp3-preview/aedb78687f3a5edcffacf878a5582e6db6b57524?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBN9Y1100084","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:24:22Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.276","0.478","10","-14.186","1","0.041","0.0338","0.841","0.0927","0.144","135.336","3","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:7Fg4jpwpkdkGCvq1rrXnvx","Comfortably Numb - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6WaIQHxEHtZL0RZ62AuY0g","The Wall (Remastered)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8","1","19","379213","https://p.scdn.co/mp3-preview/e52c01b06725321ea1fa923616766cf9907725aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBN9Y1100113","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:24:52Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.479","0.309","11","-14.751","0","0.0299","0.153","0.22","0.134","0.182","127.155","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:6pnwfWyaWjQiHCKTiZLItr","Shine On You Crazy Diamond (Pts. 1-5)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0bCAjiUamIFqKJsekOYuRw","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539","1","1","811077","https://p.scdn.co/mp3-preview/2fd8db3ae576155634b7839ac616ba4836329ed9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBN9Y1100085","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:25:16Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.264","0.294","7","-11.941","0","0.028","0.772","0.686","0.107","0.0402","137.937","3","","Pink Floyd Records","P (P) 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment"
"spotify:track:7fYKKFD0jiSlMDgG9IUs1q","Down To The Waterline","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2rCS6Xwx32V27pvgFzLzlT","Dire Straits","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1978-10-07","https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e","1","1","241906","https://p.scdn.co/mp3-preview/9311a730cf5f2e55e1ba4827784077c7afce437e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBF087800019","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-16T12:08:07Z","album rock,classic rock,mellow gold,rock,soft rock","0.61","0.683","11","-11.549","0","0.0458","0.148","0.28","0.157","0.61","138.695","4","","EMI","C © 1978 Mercury Records Limited, P ℗ 1978 Mercury Records Limited"
"spotify:track:5XNpdKmlLJPUbwKQceX2tW","Little Wing","spotify:artist:5fsDcuclIe8ZiBD5P787K1","Stevie Ray Vaughan","spotify:album:5vxBOzakDbJleNA1rbA7FQ","Couldn't Stand The Weather (Legacy Edition)","spotify:artist:5fsDcuclIe8ZiBD5P787K1","Stevie Ray Vaughan","1984","https://i.scdn.co/image/ab67616d0000b273eb72e98b6e645a68cdfe72a4","1","18","408480","https://p.scdn.co/mp3-preview/6ab4a2d429dd97ff0597a99b8c12c53ea145afd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USSM19932782","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-16T11:58:28Z","album rock,blues,blues rock,classic rock,electric blues,instrumental rock,modern blues,rock,texas blues","0.475","0.383","1","-14.202","1","0.0375","0.362","0.749","0.0728","0.524","114.709","4","","Epic/Legacy","P (P) 1984, 1991, 1999, 2010 Sony Music Entertainment/(P) 2010 Sony Music Entertainment"
"spotify:track:1ju7EsSGvRybSNEsRvc7qY","Simple Man","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:6DExt1eX4lflLacVjHHbOs","Pronounced' Leh-'Nerd 'Skin-'Nerd","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973-01-01","https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8","1","4","356626","https://p.scdn.co/mp3-preview/8cfdfff4cdbbd8ff7b693fa6dfe6b3508f9154aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USMC17301726","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-17T11:38:38Z","album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,southern rock","0.422","0.752","6","-8.682","1","0.0449","0.0366","0.000119","0.129","0.403","120.471","4","","Geffen*","C © 1973 MCA Records Inc., P ℗ 1973 UMG Recordings, Inc."
"spotify:track:0xjkgYSzHjBZNvyUaC9cXX","The Sea","spotify:artist:6bWxFw65IEJzBYjx3SxUXd","Morcheeba","spotify:album:1ILnMWNKUXzcXug4Tq2JRP","Big Calm","spotify:artist:6bWxFw65IEJzBYjx3SxUXd","Morcheeba","1998","https://i.scdn.co/image/ab67616d0000b27337ee51bfb9ad12746d1df5a6","1","1","347280","https://p.scdn.co/mp3-preview/4c394265262ea3295dc57c0b4a03c6e1f7872908?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBAHS9804129","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:15:36Z","downtempo,electronica,nu jazz,trip hop","0.535","0.761","11","-7.589","0","0.0373","0.0165","0.114","0.0485","0.248","149.968","4","","EastWest U.K.","C © 1998 China Records Ltd, P ℗ 1998 China Records Ltd"
"spotify:track:0pNeVovbiZHkulpGeOx1Gj","Something - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0ETFjACtuP2ADo6LFhL6HN","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25","1","2","182293","https://p.scdn.co/mp3-preview/00ed14c534c140db5d6f718d4b427261beb59a8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBAYE0601691","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:26:06Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.396","0.338","0","-10.872","1","0.0304","0.198","0.00000262","0.138","0.377","133.522","4","","EMI Catalogue","C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
"spotify:track:0sf08ejiyPaY9vcIzuTonK","Resonance","spotify:artist:2exebQUDoIoT0dXA8BcN1P","Home","spotify:album:72eqH4k4pHQWpqyRMGQBnv","Resonance","spotify:artist:2exebQUDoIoT0dXA8BcN1P","Home","2014-07-01","https://i.scdn.co/image/ab67616d0000b2731a4241436ede05aecdf3371e","1","1","212903","","false","42","QM4DW1607618","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:15:46Z","","0.568","0.736","8","-8.693","1","0.0654","0.0406","0.839","0.216","0.361","170.078","5","","Home","C 2014 Home, P 2014 Home"
"spotify:track:5CQ30WqJwcep0pYcV4AMNc","Stairway to Heaven - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","4","482830","https://p.scdn.co/mp3-preview/fc80a280376d5142c888475bd8fdcd00b4fc8d7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USAT21300959","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T17:23:46Z","album rock,classic rock,hard rock,rock","0.338","0.34","9","-12.049","0","0.0339","0.58","0.0032","0.116","0.197","82.433","4","","Atlantic Records","C © 2014 Atlantic Recording Corporation. All Rights Reserved, P ℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Warner Music Group Company. All Rights Reserved"
"spotify:track:4PEeZ2U4UfP2Jo8EtIOjus","96 Tears","spotify:artist:3ZZHB1Xh2PM88QTMiqHB62","? & The Mysterians","spotify:album:0wyrlx6SxiNFuTpmfwH7cr","96 Tears","spotify:artist:3ZZHB1Xh2PM88QTMiqHB62","? & The Mysterians","1966","https://i.scdn.co/image/ab67616d0000b2733042a878fe015b7103f136f1","1","12","176866","https://p.scdn.co/mp3-preview/b3e27d806ab41884ce2591832ecd5f124ea2a110?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USA176640140","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:32:02Z","bubblegum pop,chicano punk,classic garage rock,detroit rock,freakbeat,protopunk,psychedelic rock","0.65","0.562","7","-5.965","1","0.0345","0.0624","0.0000321","0.076","0.882","123.674","4","","ABKCO Music & Records, Inc.","C © 2011 ABKCO Music & Records, Inc., P ℗ 2011 ABKCO Music & Records, Inc."
"spotify:track:3ZE3wv8V3w2T2f7nOCjV0N","Life on Mars? - 2015 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:6fQElzBNTiEMGdIeY0hy5l","Hunky Dory (2015 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1971-12-17","https://i.scdn.co/image/ab67616d0000b273e464904cc3fed2b40fc55120","1","4","235986","https://p.scdn.co/mp3-preview/a387b7d1e4dc935c2f97fbbfdc5d1b0889389f5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USJT11500131","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:28:30Z","art rock,classic rock,glam rock,permanent wave,rock","0.445","0.384","10","-14.642","1","0.0417","0.635","0.0000774","0.0539","0.216","123.295","4","","Parlophone UK","C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2015 Jones/Tintoretto Entertainment Co, LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2YvQY4h5KBhgF34YpNcz0z","Mouthful of Diamonds","spotify:artist:1l9d7B8W0IHy3LqWsxP2SH","Phantogram","spotify:album:5aSsh4n7DFK3ngOCwa6ecp","Eyelid Movies","spotify:artist:1l9d7B8W0IHy3LqWsxP2SH","Phantogram","2010","https://i.scdn.co/image/ab67616d0000b273e3185d5462d4c5403511df15","1","1","253426","https://p.scdn.co/mp3-preview/c70971dfdffc24da0ba1c5d05a5acdc2c01a8335?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USBS50931057","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:32:27Z","indietronica,metropopolis,modern rock","0.613","0.815","0","-4.541","1","0.0295","0.138","0.821","0.113","0.219","99.983","4","","Barsuk Records","C 2010 Barsuk Records, P 2010 Barsuk Records"
"spotify:track:2IWtloZYQDcP8Ashwx8QEF","Black Out Days","spotify:artist:1l9d7B8W0IHy3LqWsxP2SH","Phantogram","spotify:album:2R2Cwe4kI8b2WObXZ90wOC","Voices","spotify:artist:1l9d7B8W0IHy3LqWsxP2SH","Phantogram","2014-02-18","https://i.scdn.co/image/ab67616d0000b2734a02353678a4f62a9d2e3d2b","1","2","227160","https://p.scdn.co/mp3-preview/ec5516a8d82737a8c0a420edda55c2c7cbd2ee7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USUM71312035","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:32:34Z","indietronica,metropopolis,modern rock","0.542","0.795","4","-3.63","0","0.0368","0.00506","0.019","0.0851","0.431","92.234","4","","Universal Records","C © 2013 Republic Records, Inc., P ℗ 2013 Republic Records, Inc."
"spotify:track:2X485T9Z5Ly0xyaghN73ed","Let It Happen","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","spotify:album:79dL7FLiJFOO0EoehUHQBv","Currents","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","2015-07-17","https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79","1","1","467586","https://p.scdn.co/mp3-preview/331cabfc6cb4fa8106a7e9f5aa6ea75a8fb446d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","AUUM71500292","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:29:47Z","australian psych,neo-psychedelic","0.602","0.881","1","-5.875","0","0.0443","0.00462","0.0266","0.111","0.577","125.012","4","","Universal Music Australia Pty. Ltd.","C © 2015 Modular Recordings, P ℗ 2015 Modular Recordings, under exclusive license to Universal Music Australia Pty Limited"
"spotify:track:6lsumzVFKP9SnfKcuGwqVp","Rome Wasn't Built in a Day","spotify:artist:6bWxFw65IEJzBYjx3SxUXd","Morcheeba","spotify:album:1QneuYN3b0JteZNmLse2uA","Fragments of Freedom","spotify:artist:6bWxFw65IEJzBYjx3SxUXd","Morcheeba","2000-07-10","https://i.scdn.co/image/ab67616d0000b273b7b9e596d4836113a4b2d8ed","1","2","214719","https://p.scdn.co/mp3-preview/92fc7963172ad4e767eb7cc723e60a89d04327d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBAHS0004193","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-16T11:59:05Z","downtempo,electronica,nu jazz,trip hop","0.61","0.807","5","-4.997","1","0.0305","0.0769","0.00000264","0.376","0.689","112.031","4","","EastWest U.K.","C © 2000 China Records Ltd, P ℗ 2000 China Records Ltd"
"spotify:track:5Y2H3AFPi2i1o9USnpNOX6","Shallow End","spotify:artist:6bWxFw65IEJzBYjx3SxUXd","Morcheeba","spotify:album:1QneuYN3b0JteZNmLse2uA","Fragments of Freedom","spotify:artist:6bWxFw65IEJzBYjx3SxUXd","Morcheeba","2000-07-10","https://i.scdn.co/image/ab67616d0000b273b7b9e596d4836113a4b2d8ed","1","8","232226","https://p.scdn.co/mp3-preview/926c3e16e07e231970997111b8169898d2ca7563?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBAHS0004199","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-16T12:03:20Z","downtempo,electronica,nu jazz,trip hop","0.67","0.844","6","-4.392","0","0.0345","0.00522","0.00142","0.0742","0.927","117.07","4","","EastWest U.K.","C © 2000 China Records Ltd, P ℗ 2000 China Records Ltd"
"spotify:track:62nYkaIBesfvQSSwTjPnYS","I Feel Free","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6iyKqDoL9pRSHUsDBYemlB","Fresh Cream","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1966-12-09","https://i.scdn.co/image/ab67616d0000b27393a3bb62961a598ecaad1f75","1","1","171506","https://p.scdn.co/mp3-preview/f9fc46ea30968c4e4affedc184336df357e1cf55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBA076600020","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-16T12:06:22Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.375","0.448","9","-14.06","1","0.0264","0.106","0.0000555","0.141","0.564","88.371","4","","Polydor Records","C © 1997 Universal International Music B.V., P ℗ 1966 Universal International Music B.V."
"spotify:track:4PGMAUQjvNNSyEjf81EwTz","Fools Gold - Remastered Edit","spotify:artist:1lYT0A0LV5DUfxr6doRP3d","The Stone Roses","spotify:album:44KVMoEZd2LSNKBBHvtpVY","Fools Gold","spotify:artist:1lYT0A0LV5DUfxr6doRP3d","The Stone Roses","1989-11-13","https://i.scdn.co/image/ab67616d0000b27325f929b1c658648e22ea6f4d","1","1","256333","https://p.scdn.co/mp3-preview/a2de8f2882d56cdfd020c747afe9912268f6e0e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBARL0900616","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-16T12:16:05Z","alternative rock,britpop,dance rock,madchester,modern rock,rock","0.751","0.93","7","-6.361","1","0.0411","0.0032","0.89","0.254","0.69","112.793","4","","Sony Music UK","P (P) 2009 SILVERTONE RECORDS LIMITED. SILVERTONE RECORDS LIMITED IS WHOLLY OWNED BY SONY MUSIC ENTERTAINMENT UK LIMITED"
"spotify:track:2aoo2jlRnM3A0NyLQqMN2f","All Along the Watchtower","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","15","240800","https://p.scdn.co/mp3-preview/e1bfb6b98c39f913b9af531477b25effdff9f22d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USQX90900749","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-16T13:26:04Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","0.438","0.805","8","-6.237","1","0.0624","0.00255","0.0000569","0.0842","0.564","113.253","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:37Tmv4NnfQeb0ZgUC4fOJj","Sultans Of Swing","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2rCS6Xwx32V27pvgFzLzlT","Dire Straits","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1978-10-07","https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e","1","6","348400","https://p.scdn.co/mp3-preview/cac3c316f8767feceef9865872233d55145b79fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBF089601041","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-16T13:47:34Z","album rock,classic rock,mellow gold,rock,soft rock","0.733","0.794","5","-10.023","1","0.0307","0.0614","0.0367","0.33","0.931","148.174","4","","EMI","C © 1978 Mercury Records Limited, P ℗ 1978 Mercury Records Limited"
