"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:5vdp5UmvTsnMEMESIF2Ym7","Another One Bites The Dust - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:58alCatewkjNm9IM1Ucj67","The Game (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1980-06-27","https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba","1","3","214653","https://p.scdn.co/mp3-preview/97f2edced887946611517d987559a016eb687340?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBUM71029605","spotify:user:","2022-11-21T15:20:14Z","classic rock,glam rock,rock","0.933","0.528","5","-6.472","0","0.161","0.112","0.312","0.163","0.754","109.967","4","","EMI","C © 2011 Raincloud Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Raincloud Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:5h6SovHOYpIMlAkafxcbq3","Funk #49","spotify:artist:5hfOHpGMsi8O3DA0ROLGqF","James Gang","spotify:album:0FHtUmahwAambT6S4boSP0","Rides Again","spotify:artist:5hfOHpGMsi8O3DA0ROLGqF","James Gang","1970-01-01","https://i.scdn.co/image/ab67616d0000b273598ea3c60eae9706375d8a7a","1","1","246293","https://p.scdn.co/mp3-preview/c394c441e0a7b91e68b6570c99ac13a45de352de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USMC17344505","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,blues rock,british blues,classic rock,country rock,folk rock,hard rock,mellow gold,rock,roots rock,singer-songwriter,soft rock,southern rock,symphonic rock","0.652","0.94","2","-7.927","1","0.0776","0.0398","0.782","0.0567","0.72","91.242","4","","Geffen","C © 2009 UMG Recordings, Inc., P A Geffen Records release; This Compilation ℗ 2009 UMG Recordings, Inc."
"spotify:track:3d9DChrdc6BOeFsbrZ3Is0","Under the Bridge","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:30Perjew8HyGkdSmqguYyg","Blood Sugar Sex Magik (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1991-09-24","https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70","1","11","264306","https://p.scdn.co/mp3-preview/f5d616de3e68c150375d909fce0447bbdc33ad40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB19901576","spotify:user:","2022-11-21T15:20:14Z","alternative rock,funk metal,funk rock,permanent wave","0.559","0.345","4","-13.496","1","0.0459","0.0576","0.000105","0.141","0.458","84.581","4","","Warner Records","C © 2006 Warner Records Inc., P ℗ 2006 Warner Records Inc."
"spotify:track:5UWwZ5lm5PKu6eKsHAGxOk","Everlong","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b","1","11","250546","https://p.scdn.co/mp3-preview/29b3d410b28a70b73f55fae2197d664703682fd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USRW29600011","spotify:user:","2022-11-21T15:20:14Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","0.413","0.881","11","-5.541","0","0.0367","0.0000599","0.000308","0.0805","0.364","158.066","4","","RCA Records Label","P (P) 1997 Roswell Records, Inc."
"spotify:track:4gHnSNHs8RyVukKoWdS99f","Something In The Way","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2UJcKiJxNryhL050F5Z1Fk","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6","1","12","232146","https://p.scdn.co/mp3-preview/807721b1e4fee817bb89e6bd575a51280bc77dec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USGF19942512","spotify:user:","2022-11-21T15:20:14Z","grunge,permanent wave,rock","0.427","0.201","8","-13.044","1","0.0317","0.745","0.263","0.109","0.0668","105.218","4","","Geffen","C © 2011 Geffen Records, P ℗ 2011 Geffen Records"
"spotify:track:4MYb7NWLwXNDB7bYs3HeX8","Slow Ride","spotify:artist:6x33CmZWo2Ve4hxYl2Craq","Foghat","spotify:album:26m6IjR3ZAUsYqSekFKqCq","Slow Ride / Save Your Loving (For Me)","spotify:artist:6x33CmZWo2Ve4hxYl2Craq","Foghat","1975","https://i.scdn.co/image/ab67616d0000b27389410b7bcf80b767b8a1c5c8","1","1","232533","https://p.scdn.co/mp3-preview/f425b45871b4fea33ad1f50b240be8081a0d6544?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USRH10802802","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,british blues,classic rock,country rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.493","0.586","2","-13.916","1","0.046","0.0202","0.00106","0.102","0.656","113.618","4","","Rhino","C © 1975 Rhino Entertainment Company, a Warner Music Group Company., P ℗ 1975 Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:2PzU4IB8Dr6mxV3lHuaG34","(I Can't Get No) Satisfaction - Mono Version","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:2Q5MwpTmtjscaS34mJFXQQ","Out Of Our Heads","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1965-07-30","https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b","1","7","222813","https://p.scdn.co/mp3-preview/0a556a8bc512f2da3c690fb1fc3af51033ce1747?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USA176510160","spotify:user:","2022-11-21T15:20:14Z","british invasion,classic rock,rock","0.723","0.863","2","-7.89","1","0.0338","0.0383","0.0317","0.128","0.931","136.302","4","","ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records Inc., P This Compilation ℗ 2002 ABKCO Music & Records Inc."
"spotify:track:0ofHAoxe9vBkTCp2UQIavz","Dreams - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","2","257800","https://p.scdn.co/mp3-preview/ba7d85c9c34599231d528a761b56e522383afa78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USWB11301111","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,rock,soft rock,yacht rock","0.828","0.492","0","-9.744","1","0.0276","0.0644","0.00428","0.128","0.789","120.151","4","","Rhino/Warner Records","C © 2013 Warner Records Inc., P ℗ 2013 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:5sICkBXVmaCQk5aISGR3x1","Enter Sandman","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Kh43m04B1UkVcpcRa1Zug","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802","1","1","331266","https://p.scdn.co/mp3-preview/70a7c06fac71fa92500654641675ce2aa0e50f87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBF089190013","spotify:user:","2022-11-21T15:20:14Z","hard rock,metal,old school thrash,rock,thrash metal","0.577","0.828","6","-8.691","0","0.0298","0.00213","0.0114","0.0581","0.604","123.257","4","","Blackened Recordings / Universal Music","C © 1991 Metallica, P ℗ 1991 Metallica"
"spotify:track:7e89621JPkKaeDSTQ3avtg","Sweet Home Alabama","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:54V1ljNtyzAm053oJqi0SH","Second Helping (Expanded Edition)","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1974-04-15","https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac","1","1","283800","https://p.scdn.co/mp3-preview/16bd5f9f14f5136e4d80c67e7ddee4d47373aaf4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","USMC17446153","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,southern rock","0.596","0.605","7","-12.145","1","0.0255","0.181","0.000331","0.0863","0.886","97.798","4","","Geffen*","C © 1997 Geffen Records, P ℗ 1997 Geffen Records"
"spotify:track:1HzDhHApjdjXPLHF6GGYhu","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:15Tc3f1XzDKLodDXDELISe","A Collection Of Great Dance Songs","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1981-11-01","https://i.scdn.co/image/ab67616d0000b273b3ca136e83344321ebd3de01","1","5","321080","https://p.scdn.co/mp3-preview/e26e8dce7ef4bcb955ee0b1b4c8316f2daa3b942?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBDJQ0100008","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.499","0.318","7","-13.776","1","0.0485","0.718","0.00101","0.379","0.282","121.498","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:2LawezPeJhN4AWuSB0GtAU","Have You Ever Seen The Rain","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:372cMadhAGlNuDnc8TssqF","Pendulum (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-12-07","https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91","1","4","160133","https://p.scdn.co/mp3-preview/137ba4561d72545cd0b054bddd4e659cabe62cae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USC4R0817643","spotify:user:","2022-11-21T15:20:14Z","classic rock,country rock,rock,southern rock,swamp rock","0.741","0.697","0","-7.028","1","0.0277","0.0664","0.0000228","0.133","0.774","116.109","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:1JSTJqkT5qHq8MDJnJbRE1","Every Breath You Take","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:5W9OT0a5iZlBr83a9WMKFY","Synchronicity (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1983-06-17","https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e","1","7","253920","https://p.scdn.co/mp3-preview/4d8861bdc6a87ce2a5578ecb2fc1b65c5d8cb4f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","GBAAM0201110","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,mellow gold,permanent wave,rock","0.82","0.452","1","-9.796","1","0.0348","0.543","0.00294","0.0714","0.74","117.401","4","","Polydor Records","C © 2003 A&M Records, P ℗ 2003 A&M Records"
"spotify:track:70Z9t1qhytWtG4cCmmi7mU","I Wanna Rock","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","spotify:album:0dzqapIToiOhULGvzDKpXm","Stay Hungry","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","1984-05-10","https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5","1","5","179760","https://p.scdn.co/mp3-preview/aa4b87ebcbdc8749b7ad165aef664bbb081e7d85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USAT20000551","spotify:user:","2022-11-21T15:20:14Z","album rock,glam metal,hard rock,metal,rock","0.504","0.911","2","-2.97","1","0.0738","0.00512","0.0123","0.355","0.671","106.244","4","","Rhino Atlantic","C © 1984 Atlantic Records, P ℗ 1984 Atlantic Records. Marketed By Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved."
"spotify:track:29SyMC0plk6qw8NMF7lfRL","You Really Got Me","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:08G3mGQXuHItbbsFAz50gJ","Kinks (Deluxe)","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1964-10-02","https://i.scdn.co/image/ab67616d0000b273ca00601a3a6563bf2fc9c1f0","1","7","134253","https://p.scdn.co/mp3-preview/dcb78f6ee8870c24a77fc2463e315196996e10ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBAJE6400005","spotify:user:","2022-11-21T15:20:14Z","album rock,british invasion,classic rock,folk rock,glam rock,mellow gold,protopunk,psychedelic rock,rock,singer-songwriter","0.573","0.939","8","-6.441","1","0.0808","0.493","0","0.0994","0.963","137.382","4","","Castle Communications","C © 2004 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1998 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:0K6yUnIKNsFtfIpTgGtcHm","Limelight","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:2xg7iIKoSqaDNpDbJnyCjY","Moving Pictures (2011 Remaster)","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1981-02-12","https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073","1","4","259839","https://p.scdn.co/mp3-preview/e5f1bf66c9be99e4f74573e79e15078dfe900933?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USMR18180106","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,canadian metal,classic canadian rock,classic rock,hard rock,metal,progressive rock,rock","0.581","0.854","1","-8.485","0","0.0428","0.00197","0.0013","0.111","0.788","131.18","4","","Mercury Records","C © 2011 The Island Def Jam Music Group, P ℗ 2011 The Island Def Jam Music Group"
"spotify:track:3qT4bUD1MaWpGrTwcvguhb","Black Dog - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","1","295386","https://p.scdn.co/mp3-preview/f82af31817a7ec198a709e68f0f0f9edfc9a7e81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USAT21300956","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,rock","0.437","0.864","4","-7.842","0","0.0904","0.396","0.0314","0.242","0.749","81.394","4","","Atlantic Records","C © 2014 Atlantic Recording Corporation. All Rights Reserved, P ℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Warner Music Group Company. All Rights Reserved"
"spotify:track:5jzma6gCzYtKB1DbEwFZKH","London Calling - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:6FCzvataOZh68j8OKzOt9a","London Calling (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1979","https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182","1","1","200480","https://p.scdn.co/mp3-preview/8f281367ef8fc5711736ce2a5633966c840fa9c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBARL1200680","spotify:user:","2022-11-21T15:20:14Z","classic rock,permanent wave,punk,rock","0.651","0.801","0","-7.34","1","0.0514","0.123","0","0.0825","0.776","133.769","4","","Sony Music UK","P (P) 2013 Sony Music Entertainment UK Limited"
"spotify:track:3YBZIN3rekqsKxbJc9FZko","Paradise City","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","6","405640","https://p.scdn.co/mp3-preview/7ae84c42f57bf69c8af9a67c4e853d582fe959ec?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","USGF18714806","spotify:user:","2022-11-21T15:20:14Z","glam metal,hard rock,rock","0.273","0.952","11","-8.762","1","0.0843","0.0169","0.0111","0.142","0.472","100.271","4","","Guns N Roses P&D","C © 1987 The David Geffen Company, P ℗ 1987 UMG Recordings, Inc."
"spotify:track:2EqlS6tkEnglzr7tkKAAYD","Come Together - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0ETFjACtuP2ADo6LFhL6HN","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25","1","1","259946","https://p.scdn.co/mp3-preview/60a66cd5118516bace2f5c3d3769082aae321983?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBAYE0601690","spotify:user:","2022-11-21T15:20:14Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.533","0.376","9","-11.913","0","0.0393","0.0302","0.248","0.0926","0.187","165.007","4","","EMI Catalogue","C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
"spotify:track:4mn2kNTqiGLwaUR8JdhJ1l","House of the Rising Sun","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:1v4O55JGou3T0Vlj06fdXz","The Singles Plus","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1987-10-19","https://i.scdn.co/image/ab67616d0000b273015c484a7aca592df1a77828","1","3","269906","https://p.scdn.co/mp3-preview/3f5ed575e67b66ef0c40ac1c52b3c11e022d8499?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAYE6400209","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,british invasion,classic rock,folk rock,protopunk,psychedelic rock,rock","0.316","0.484","9","-9.11","0","0.0308","0.000334","0.00445","0.0912","0.299","117.363","3","","Parlophone UK","C © 1987 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1987 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:20US4JIykUvnFpxMXp0lWv","Purple Haze","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:719ELjvRzp0lHiLyAuAGj3","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b2738d0212a10cc2d93289d29b32","1","14","171666","https://p.scdn.co/mp3-preview/c29187586cc0ba9e3411d5426cf9d755b15ef2cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USQX90900765","spotify:user:","2022-11-21T15:20:14Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","0.527","0.891","2","-5.209","1","0.0759","0.0068","0.723","0.0618","0.458","108.57","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:37Tmv4NnfQeb0ZgUC4fOJj","Sultans Of Swing","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2rCS6Xwx32V27pvgFzLzlT","Dire Straits","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1978-10-07","https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e","1","6","348400","https://p.scdn.co/mp3-preview/cac3c316f8767feceef9865872233d55145b79fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBF089601041","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,mellow gold,rock,soft rock","0.733","0.794","5","-10.023","1","0.0307","0.0614","0.0367","0.33","0.931","148.174","4","","EMI","C © 1978 Mercury Records Limited, P ℗ 1978 Mercury Records Limited"
"spotify:track:7ygpwy2qP3NbrxVkHvUhXY","Wonderwall - Remastered","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:6tOe4eAF8xNhEkl9WyvsE4","(What's The Story) Morning Glory? (Deluxe Remastered Edition)","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1995","https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf","1","3","258773","https://p.scdn.co/mp3-preview/6b7c37bb7af0b1162851fe87f4e1ed57f7799fe1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBQCP1400109","spotify:user:","2022-11-21T15:20:14Z","beatlesque,britpop,madchester,permanent wave,pop rock,rock","0.375","0.893","2","-4.097","1","0.0406","0.000509","0","0.187","0.434","174.323","4","","Big Brother Recordings Ltd","C (C) 2014 Big Brother Recordings Ltd, P (P) 2014 Big Brother Recordings"
"spotify:track:5Th6EdNVhxp0TPX41ZLZk6","One Way Or Another - Remastered 2001","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","spotify:album:4Au1NRTNzdr2GUEUCNctii","One Way Or Another","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","1979","https://i.scdn.co/image/ab67616d0000b27312f2f7d96b1bafa667c69a63","1","1","212706","https://p.scdn.co/mp3-preview/44ae4d5f8160e2b7f990251298b1cab8d28df349?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USCH30100029","spotify:user:","2022-11-21T15:20:14Z","candy pop,new wave,new wave pop,permanent wave,power pop,rock","0.45","0.877","9","-6.403","1","0.0532","0.0118","0.0000495","0.0699","0.896","162.477","4","","Capitol Records","C © 2009 Capitol Records, LLC, P ℗ 2009 Capitol Records, LLC"
"spotify:track:1FTSo4v6BOZH9QxKc3MbVM","Song 2 - 2012 Remaster","spotify:artist:7MhMgCo0Bl0Kukl93PZbYS","Blur","spotify:album:7HvIrSkKGJCzd8AKyjTJ6Q","Blur (Special Edition)","spotify:artist:7MhMgCo0Bl0Kukl93PZbYS","Blur","1997-02-10","https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6","1","2","121160","https://p.scdn.co/mp3-preview/1eb7619e3936856cf3d36541eee4eba4d01ed58a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBAYE1200348","spotify:user:","2022-11-21T15:20:14Z","alternative rock,britpop,madchester,modern rock,permanent wave,pop rock,rock","0.674","0.789","8","-6.903","1","0.0676","0.00178","0.00708","0.0753","0.918","129.802","4","","Parlophone UK","C © 2012 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2012 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:11LmqTE2naFULdEP94AUBa","Heart-Shaped Box","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:6ohX7moZZnF1FwYrli1OJ6","In Utero - 20th Anniversary - Deluxe Edition","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1993-09-21","https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c","1","3","281160","https://p.scdn.co/mp3-preview/6f8719ad678bf4f007c805e9104de5333dfcb895?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USGF19960703","spotify:user:","2022-11-21T15:20:14Z","grunge,permanent wave,rock","0.256","0.641","1","-10.283","1","0.0552","0.199","0.0329","0.0853","0.382","203.006","4","","Geffen","C © 2013 Geffen Records, P This Compilation ℗ 2013 Geffen Records"
"spotify:track:2RlgNHKcydI9sayD2Df2xp","Mr. Blue Sky","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:3usnShwygMXVZB4IV5dwnU","Out of the Blue","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1977","https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991","1","13","303373","https://p.scdn.co/mp3-preview/69808f0ac4e57bd9fa9810abfd2921fb3ee1533c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USSM17200399","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock","0.388","0.338","10","-10.054","1","0.0329","0.652","0.00000373","0.248","0.478","177.765","4","","Epic/Legacy","P (P) 1972, 1977, 1978 Epic Records, a division of Sony Music Entertainment"
"spotify:track:5tVA6TkbaAH9QMITTQRrNv","Free Fallin'","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:5d71Imt5CIb7LpQwDMQ093","Full Moon Fever","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","1989-01-01","https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456","1","1","256000","https://p.scdn.co/mp3-preview/adce9e76e7b5e934051dd95137f29a8726789211?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USMC18925673","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock","0.623","0.449","5","-13.333","1","0.0253","0.212","0","0.0613","0.572","84.383","4","","Geffen*","C © 1989 MCA Records Inc., P ℗ 1989 Geffen Records"
"spotify:track:5LNiqEqpDc8TuqPy79kDBu","Edge of Seventeen - 2016 Remaster","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","spotify:album:3S404OgKoVQSJ3xXrDVlp8","Bella Donna (Deluxe Edition)","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","2016-11-04","https://i.scdn.co/image/ab67616d0000b2730c5127071182a8dd9afcdcf8","1","6","329413","https://p.scdn.co/mp3-preview/abb0fd1b61b63ce4023c8f6dd26f5381d1ce5c42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USRH11604198","spotify:user:","2022-11-21T15:20:14Z","album rock,heartland rock,mellow gold,rock","0.591","0.804","0","-7.299","1","0.0454","0.327","0.00000598","0.0818","0.658","111.457","4","","Rhino Atlantic","C © 2016 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 2016 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Marketed by Rhino Entertainment Company."
"spotify:track:4qbiCq2xkNPyojuZFeNeqx","Jailbreak","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","spotify:album:6Cf545T4jkaiyvMnTRPOB2","Jailbreak (Deluxe Edition)","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","1976","https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249","1","1","240600","https://p.scdn.co/mp3-preview/7d4d52ce15ad53a42a6f59adc8824781eb0ff4da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBF087600064","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,blues rock,classic rock,hard rock,irish rock,metal,rock","0.616","0.761","3","-9.199","1","0.126","0.196","0.0025","0.374","0.708","145.074","4","","UMC (Universal Music Catalogue)","C © 2010 Mercury Records Limited, P This Compilation ℗ 2010 Mercury Records Limited"
