"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:389QX9Q1eUOEZ19vtzzI9O","While My Guitar Gently Weeps - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1klALx0u4AavZNEvC4LrTL","The Beatles (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1968-11-22","https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2","1","7","285000","https://p.scdn.co/mp3-preview/ecec786435dda42650691b98492da68353405acc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAYE0601650","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:11:44Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.453","0.654","4","-8.855","0","0.0317","0.0205","0.00395","0.172","0.702","115","4","","EMI Catalogue","C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
"spotify:track:3dzW0SoVNyJTWWJimX8stj","She's Not There","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","spotify:album:1vWVHhniWzqyNC0UzDDGs4","Begin Here","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","1965-03-01","https://i.scdn.co/image/ab67616d0000b273b7fbb999ab997e52cecd01f2","1","7","145293","","false","44","GBCBS6432190","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-31T07:39:21Z","art rock,baroque pop,british invasion,bubblegum pop,classic rock,folk rock,psychedelic rock,rock","0.523","0.803","4","-5.189","0","0.045","0.579","0","0.0948","0.898","132.316","4","","Marquis Enterprises Ltd","C 2014 Marquis Enterprises Ltd, P 2014 Marquis Enterprises Ltd"
"spotify:track:0YZ3J8xzGwLOg4yEgST1YK","With A Little Help From My Friends","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","spotify:album:74sIm8QdXqFwYeDS7OfYVw","With A Little Help From My Friends","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","1969-05-01","https://i.scdn.co/image/ab67616d0000b2735bb09aa81ffb17ccf902629f","1","9","312173","https://p.scdn.co/mp3-preview/8c4884e1c899af53691d285eb224dcff3f9b92f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USAM16800382","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-31T08:09:36Z","blues rock,classic rock,mellow gold,rock,soft rock","0.307","0.43","2","-11.333","1","0.0629","0.288","0.000994","0.0988","0.305","145.224","3","","A&M","C © 1999 UMG Recordings, Inc., P An A&M Records Release; ℗ 1969 UMG Recordings, Inc."
"spotify:track:5Okf7KBikV8we3uqCMFjiL","Doctor Doctor - 2007 Remaster","spotify:artist:2Omy3P5hFZym7FKum1JA1s","UFO","spotify:album:7rIrjqUmeFTjw9JH9MWekS","Phenomenon (2007 Remaster)","spotify:artist:2Omy3P5hFZym7FKum1JA1s","UFO","1974-01-01","https://i.scdn.co/image/ab67616d0000b2737dd63c9cad5acc0104ee9b78","1","3","252453","","false","11","GBAYK0700203","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-02T10:04:49Z","album rock,blues rock,classic rock,glam metal,hard rock,metal,psychedelic rock,rock","0.298","0.799","2","-6.962","0","0.0464","0.000168","0.0000942","0.496","0.561","143.072","4","","Chrysalis Records","C 2016 Chrysalis Records Limited, P 2007 Chrysalis Records Limited"
"spotify:track:4dVbhS6OiYvFikshyaQaCN","My Hero","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b","1","7","260026","https://p.scdn.co/mp3-preview/b1f00fad37dd939d0485ebb273f213a43d439314?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USRW29600007","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-02T19:30:54Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","0.398","0.927","9","-4.212","1","0.0567","0.000062","0.000177","0.0575","0.311","77.106","4","","RCA Records Label","P (P) 1997 Roswell Records, Inc."
"spotify:track:6sMGNw1E4q79DoAFGDCYuD","Good Times Bad Times - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:22BzOOZKYZ2jYYKLpOlnET","Led Zeppelin (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-01-12","https://i.scdn.co/image/ab67616d0000b2739046aeba4babbd4b7af77548","1","1","166106","https://p.scdn.co/mp3-preview/b3321a2b2dda65c5371adcc0a6bfb1dccda05fcc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USAT21300916","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-03T08:28:25Z","album rock,classic rock,hard rock,rock","0.445","0.703","9","-9.783","1","0.0859","0.0828","0.00000273","0.0782","0.633","93.199","4","","Atlantic Records","C © 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company., P ℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:3HlbrnCBdrJ1NObHLMXSZh","Heart Full of Soul - 2015 Remaster","spotify:artist:2lxX1ivRYp26soIavdG9bX","The Yardbirds","spotify:album:5SC92pfXSbQvZjgfk0oGno","Having a Rave Up with The Yardbirds (2015 Remaster)","spotify:artist:2lxX1ivRYp26soIavdG9bX","The Yardbirds","1965","https://i.scdn.co/image/ab67616d0000b273357a322c96a9c629de19ed1e","1","5","147893","https://p.scdn.co/mp3-preview/946ce39fcb48b5af6ef53f032b26096b7d7242c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBAWA0515352","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-03T09:23:56Z","album rock,art rock,blues rock,british blues,british invasion,classic rock,country rock,electric blues,folk rock,freakbeat,hard rock,psychedelic rock,rock,roots rock,symphonic rock","0.492","0.666","9","-9.743","0","0.0351","0.231","0.0000569","0.0469","0.699","140.829","4","","Charly Digital","C 2015 Charly Acquisitions Ltd., P 1965 Giorgio Gomelsky"
"spotify:track:4u9f8hqstB7iITDJNzKhQx","My Generation - Stereo Version","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:6Oc6Ok1Oawu8lRkjmD4mXy","My Generation (Stereo Version)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1965-12-03","https://i.scdn.co/image/ab67616d0000b27334658b1827b64a1d4d5a5ca9","1","6","198706","https://p.scdn.co/mp3-preview/4daf70e585d99d47607f5141804d0ffb608bf686?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBUM71406026","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-03T17:09:13Z","album rock,art rock,blues rock,british invasion,classic rock,hard rock,mellow gold,psychedelic rock,rock","0.412","0.782","2","-9.186","0","0.058","0.308","0.00822","0.0775","0.705","96.732","4","","Geffen","C © 1965 Geffen Records, P ℗ 2015 Geffen Records"
"spotify:track:2Vim06YsRb4uJRpbeq6NR6","Hush - 1998 Remaster","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:5qxy4Qf0ug4rV9YVYGQRn2","Shades of Deep Purple","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1968-07-01","https://i.scdn.co/image/ab67616d0000b2734489b269382c5fb10dc129ed","1","2","266840","https://p.scdn.co/mp3-preview/a462bf9c41182e74217b1ff4510e041aff8ddbbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBDXG0000011","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-04T17:43:10Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock","0.57","0.635","10","-10.231","1","0.0482","0.00459","0.176","0.0901","0.196","108.431","4","","Parlophone UK","C © 2000 This Compilation Purpletuity, P ℗ 2000 This Compilation Purpletuity Limited under exclusive licence to Parlophone Records Ltd"
"spotify:track:24NwBd5vZ2CK8VOQVnqdxr","Sweet Emotion","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:36IxIOGEBAXVozDSiVs09B","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32","1","6","274133","https://p.scdn.co/mp3-preview/490d0be26f6d50e537ac1f4a8ea96af38270bcad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM19906482","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-09T21:53:05Z","album rock,classic rock,hard rock,rock","0.38","0.76","9","-10.961","1","0.0378","0.00298","0.0294","0.104","0.491","99.437","4","","Columbia","P (P) 1975 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:0GQo5VkiurD6HnVpaCNeMf","I Want It All","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1v5l2sZRE5Rweew5PoNFP9","The Miracle","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1989-05-22","https://i.scdn.co/image/ab67616d0000b2735e14c0899c06a7cb776a9a38","1","4","272973","https://p.scdn.co/mp3-preview/0d3d572e52b810288c62e6d1d74a3fbaabe234d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GBCEE8900001","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-16T18:04:06Z","classic rock,glam rock,rock","0.228","0.708","11","-9.921","0","0.0438","0.0301","0.00012","0.205","0.412","92.31","4","","Hollywood Records","C © 1991 Hollywood Records, Inc., P This Compilation ℗ 1991 Hollywood Records, Inc."
"spotify:track:4DMKwE2E2iYDKY01C335Uw","Carry on Wayward Son","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:7MejfRSNnrpcLZIxkeZDqR","Leftoverture (Expanded Edition)","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","1976","https://i.scdn.co/image/ab67616d0000b2731be40e44db112e123e5e8b51","1","1","323000","https://p.scdn.co/mp3-preview/17d5c6848814925cfa5475684db3120c5040aae9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM17600874","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-16T18:04:22Z","album rock,art rock,classic rock,hard rock,heartland rock,mellow gold,progressive rock,rock,soft rock,symphonic rock","0.482","0.786","7","-5.735","1","0.032","0.00321","0.0000888","0.446","0.793","126.755","4","","Epic/Legacy","P (P) 1976, 2001 Epic Records, a division of Sony Music Entertainment"
"spotify:track:3gdewACMIVMEWVbyb8O9sY","Rocket Man (I Think It's Going To Be A Long, Long Time)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:2ei2X6ghPnw7YRwQtAH075","Honky Chateau","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1972-05-19","https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3","1","5","281613","https://p.scdn.co/mp3-preview/652a986bf8a76adf4d83254389d6aceea584175d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBAMB7200006","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-16T18:07:30Z","glam rock,mellow gold,piano rock","0.601","0.532","10","-9.119","1","0.0286","0.432","0.00000625","0.0925","0.341","136.571","4","","EMI","C © 1995 Mercury Records Limited, P This Compilation ℗ 1972 This Record Company Ltd."
"spotify:track:5SZ6zX4rOrEQferfFC2MfP","Walk This Way","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:36IxIOGEBAXVozDSiVs09B","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32","1","4","220400","https://p.scdn.co/mp3-preview/6b4105d4283c08d56aee6101e8974c7375cf0d97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM19906481","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-20T13:50:47Z","album rock,classic rock,hard rock,rock","0.653","0.73","5","-10.613","1","0.043","0.0114","0.0000103","0.0754","0.894","108.705","4","","Columbia","P (P) 1975 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:2SL0h7FKhJ1O5DcvmvPqU5","Black Magic Woman","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:6UQyg4DOgAGfKnjSciPKBe","English Rose","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1969-01-01","https://i.scdn.co/image/ab67616d0000b273f66822e32a6f77adf31ccc1b","1","7","166653","https://p.scdn.co/mp3-preview/9c6f64f22f1b91a907197f233647abf60813cbb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBBBN6800003","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-22T13:00:25Z","album rock,classic rock,rock,soft rock,yacht rock","0.552","0.443","9","-9.113","0","0.0453","0.0563","0.000173","0.0864","0.543","129.888","4","","Sony Music UK","P (P) 1969 Blue Horizon Records"
"spotify:track:6MN6yRVriszuyAVlyF8ndB","Coffee Cold","spotify:artist:3b6TinIPahsS8iSCYAeinr","Galt MacDermot","spotify:album:6f4b9wVTkKAf096k4XG6x5","Shapes of Rhythm/Woman Is Sweeter","spotify:artist:3b6TinIPahsS8iSCYAeinr","Galt MacDermot","2000-01-01","https://i.scdn.co/image/ab67616d0000b273b7dbeff91b0f87b7a3032365","1","3","205720","https://p.scdn.co/mp3-preview/b08fdd5fa473581ef5cc7b5b6b7e29d1a09256e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","ushm20403133","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-23T09:03:13Z","","0.685","0.472","9","-9.691","0","0.0298","0.785","0.284","0.224","0.475","80.487","4","","Kilmarnock Records","C 2000 Galt MacDermot, P 2000 Galt MacDermot"
"spotify:track:5MxNLUsfh7uzROypsoO5qe","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:19lEZSnCCbVEkKchoPQWDZ","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e","1","3","266960","https://p.scdn.co/mp3-preview/7f7397cfeec0bbc4ccc5bfbe80dd9cee948bedc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","USSM10011897","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:31:43Z","album rock,classic rock,hard rock,rock","0.307","0.433","1","-10.057","1","0.029","0.388","0.0000908","0.332","0.224","160.9","4","","Columbia","P (P) 1973 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:2JPhjahxid1Y6nv6keJ3q2","Blame It on the Boogie","spotify:artist:2yrbLiuBmc9j81lTX3XUuI","The Jacksons","spotify:album:56P85b0u2ND6dJL9AgOB95","The Essential Jacksons","spotify:artist:2yrbLiuBmc9j81lTX3XUuI","The Jacksons","2004-03-05","https://i.scdn.co/image/ab67616d0000b273d445d1c8ced2f6375d9ec76e","1","5","210293","https://p.scdn.co/mp3-preview/d64a69e574f8f8646515502f54428c977efcf395?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USSM17801024","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:32:13Z","disco,funk,motown,quiet storm,soul","0.76","0.77","5","-6.797","0","0.099","0.073","0","0.109","0.895","113.272","4","","Epic/Legacy","P This compilation (P) 2004 Epic Records, a division of Sony Music Entertainment"
"spotify:track:4gKkrvF43rvvO2NpSNbxuk","Summer In The City","spotify:artist:7CCn4PFRRRZF127jtCBAUe","The Lovin' Spoonful","spotify:album:4ozDtdDznuECwLlFboqv0W","Woodstock Generation","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2009-07-23","https://i.scdn.co/image/ab67616d0000b2737e6fd36043f93d03beb39006","1","42","158773","https://p.scdn.co/mp3-preview/38dfdb48ba644e4ea54563305e8a0dfb75736009?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USBR16600002","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:32:21Z","art rock,bubblegum pop,classic rock,country rock,folk,folk rock,mellow gold,merseybeat,psychedelic rock,rock,rock-and-roll,roots rock,soft rock","0.34","0.757","10","-6.939","1","0.0381","0.00255","0.898","0.0975","0.603","108.541","4","","Sony Music Entertainment","C (C) 2009 Sony Music Entertainment Inc., P (P) 2009 Sony Music Entertainment Inc."
"spotify:track:0ZAJsSQdiPsgCz9l9j7hw7","I Need Some Fine Wine And You, You Need To Be Nicer","spotify:artist:1tqZaCwM57UFKjWoYwMLrw","The Cardigans","spotify:album:5e6kUXc2Lk7EjJCuukqCEp","Super Extra Gravity (Remastered)","spotify:artist:1tqZaCwM57UFKjWoYwMLrw","The Cardigans","2005-01-01","https://i.scdn.co/image/ab67616d0000b273a4ee8f28e7c3082b2ec973cb","1","5","213577","https://p.scdn.co/mp3-preview/0495c95a1d3888a7847023f06e402b9f022f191f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","SEUM70500006","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:32:26Z","dance pop,lilith,new wave pop,permanent wave,pop rock,swedish pop","0.433","0.734","5","-4.711","0","0.0459","0.000099","0.000105","0.104","0.603","125.117","4","","Universal Music AB","C © 2019 Universal Music AB, P ℗ 2005 Universal Music AB"
"spotify:track:7GASUNtLpNwSmvLNkRSRiU","Obstacle 1","spotify:artist:3WaJSfKnzc65VDgmj2zU8B","Interpol","spotify:album:2SNck8dxnwrreCno34r9ji","Turn On The Bright Lights","spotify:artist:3WaJSfKnzc65VDgmj2zU8B","Interpol","2002-08-20","https://i.scdn.co/image/ab67616d0000b273b2035be3c9ae1488f01f914b","1","2","251333","","false","0","USMTD0254502","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:32:35Z","alternative rock,indie rock,modern rock,rock","0.381","0.941","5","-4.91","1","0.0624","0.0000508","0.523","0.0708","0.382","120.533","4","","Soft Limit","C 2012 Soft Limit, P 2012 Soft Limit"
"spotify:track:3a94TbZOxhkI9xuNwYL53b","Black Summer","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:4a6LkeTXHKjMQgf42wQnbH","Black Summer","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2022-02-04","https://i.scdn.co/image/ab67616d0000b273579b9602ae484950d95d0ab8","1","1","232412","https://p.scdn.co/mp3-preview/f4f2f6d275f2129616af282ab49ebab9920ec045?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USWB12105880","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:32:51Z","alternative rock,funk metal,funk rock,permanent wave","0.417","0.682","1","-5.071","1","0.0295","0.0267","0.000669","0.109","0.351","105.542","4","","Warner Records","C © 2022 Warner Records Inc., P ℗ 2022 Warner Records Inc."
"spotify:track:4LQtQV5HHTdVBCBJYaEuUr","Beggin' - 2007 Remaster","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","spotify:album:0sEAJ8QdJQPRNL2km3NYqg","Jersey Beat: The Music Of Frankie Valli and The Four Seasons","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","2007-06-04","https://i.scdn.co/image/ab67616d0000b273c1651e7b595a3c334dfce018","1","40","168706","https://p.scdn.co/mp3-preview/9a35debae56d93111ceeea717ab00bbe1def44fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USRH10720925","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:37:01Z","adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll","0.534","0.5","2","-8.591","0","0.0346","0.278","0","0.0523","0.447","128.909","4","","Rhino","C © 2007 Rhino Entertainment Company, a Warner Music Group Company, P ℗ 2007 Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:0j5FJJOmmnXPd0XajFWkMF","Unfinished Sympathy - 2012 Mix/Master","spotify:artist:6FXMGgJwohJLUSr5nVlf9X","Massive Attack","spotify:album:5mAPk4qeNqVLtNydaWbWlf","Blue Lines (2012 Mix/Master)","spotify:artist:6FXMGgJwohJLUSr5nVlf9X","Massive Attack","1991-06-10","https://i.scdn.co/image/ab67616d0000b273af5beb00d940f5ede452d6b5","1","6","308426","https://p.scdn.co/mp3-preview/9fa36b680178bd5619229743dd4527ffbf63ad86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBAAA1200649","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:37:18Z","big beat,downtempo,electronica,trip hop","0.592","0.835","7","-8.475","1","0.032","0.0393","0.209","0.665","0.703","114.436","4","","Virgin Catalogue","C © 2012 Virgin Records Ltd, P ℗ 2012 Virgin Records Ltd"
"spotify:track:4uNT0flZ6k8iUi1g5NPY3h","Make Me Smile (Come Up And See Me)","spotify:artist:3dS8rLINyM7EYuMXryXJym, spotify:artist:6EL5GD53kaaVgJCHgdtdLz","Steve Harley, Steve Harley & Cockney Rebel","spotify:album:3APqIRp4cActZwgGPCHqDW","Make Me Smile - The Best Of Steve Harley","spotify:artist:3dS8rLINyM7EYuMXryXJym, spotify:artist:6EL5GD53kaaVgJCHgdtdLz","Steve Harley, Steve Harley & Cockney Rebel","1992-04-27","https://i.scdn.co/image/ab67616d0000b27339d0531b5b3970a0294715a3","1","9","241160","","false","0","GBAYE7500044","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:37:34Z","classic uk pop,glam rock,classic uk pop,glam rock,pub rock","0.58","0.691","0","-12.288","1","0.0333","0.0558","0.0000762","0.134","0.822","141.385","4","","Parlophone UK","C 1992 Parlophone Records Ltd, a Warner Music Group Company, P 1992 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:77XlfkvXtMwppbEU5sku97","Because the Night","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","spotify:album:6dx7saKYTu93wHcCuDSvUH","Easter","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","1978-03-03","https://i.scdn.co/image/ab67616d0000b2731fe752e8205871bd1a5405d2","1","3","205386","https://p.scdn.co/mp3-preview/6446d7aeec91512126d8df23b60e2f85e9d4fdcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USAR17800008","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:37:44Z","art punk,art rock,permanent wave,protopunk,rock,singer-songwriter","0.443","0.797","11","-5.329","0","0.0351","0.0526","0","0.0997","0.521","123.428","4","","Arista/Legacy","P (P) 1996 Arista Records LLC"
"spotify:track:5XNpdKmlLJPUbwKQceX2tW","Little Wing","spotify:artist:5fsDcuclIe8ZiBD5P787K1","Stevie Ray Vaughan","spotify:album:5vxBOzakDbJleNA1rbA7FQ","Couldn't Stand The Weather (Legacy Edition)","spotify:artist:5fsDcuclIe8ZiBD5P787K1","Stevie Ray Vaughan","1984","https://i.scdn.co/image/ab67616d0000b273eb72e98b6e645a68cdfe72a4","1","18","408480","https://p.scdn.co/mp3-preview/6ab4a2d429dd97ff0597a99b8c12c53ea145afd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USSM19932782","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:40:37Z","album rock,blues,blues rock,classic rock,electric blues,instrumental rock,modern blues,rock,texas blues","0.475","0.383","1","-14.202","1","0.0375","0.362","0.749","0.0728","0.524","114.709","4","","Epic/Legacy","P (P) 1984, 1991, 1999, 2010 Sony Music Entertainment/(P) 2010 Sony Music Entertainment"
"spotify:track:6yVnpVWuT3NdhAmQe05T33","Wild West End","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2rCS6Xwx32V27pvgFzLzlT","Dire Straits","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1978-10-07","https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e","1","8","281706","https://p.scdn.co/mp3-preview/959702c43fcad22fa278e9f4a565b626b2cdc330?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBF089601043","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:46:57Z","album rock,classic rock,mellow gold,rock,soft rock","0.792","0.395","2","-12.094","1","0.0379","0.451","0.00148","0.1","0.54","132.914","4","","EMI","C © 1978 Mercury Records Limited, P ℗ 1978 Mercury Records Limited"
"spotify:track:4PgZTLaGAMlKD6FCATr2sz","Lions","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2rCS6Xwx32V27pvgFzLzlT","Dire Straits","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1978-10-07","https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e","1","9","303893","https://p.scdn.co/mp3-preview/2d1f9eff94d3f1d5c87d121de44f1d7612cc4130?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBF089601044","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:49:03Z","album rock,classic rock,mellow gold,rock,soft rock","0.884","0.47","11","-11.758","0","0.0407","0.442","0.461","0.197","0.801","112.543","4","","EMI","C © 1978 Mercury Records Limited, P ℗ 1978 Mercury Records Limited"
"spotify:track:2kKNeapwCHUUvMhmAOGce6","Where Do You Think You're Going?","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2xQBCPq2gQ7l8thLUUZSKu","Communiqué","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1979-06-15","https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c","1","3","229640","https://p.scdn.co/mp3-preview/a09a300d299e12374ada7ac4b89e6c2e32331543?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBF087900660","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-11T19:55:27Z","album rock,classic rock,mellow gold,rock,soft rock","0.455","0.493","9","-12.738","0","0.0414","0.449","0.0158","0.116","0.484","155.165","4","","EMI","C © 1979 Mercury Records Limited, P ℗ 1979 Mercury Records Limited"
