"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:1FKu3SD30AbHCETfYZVciu","Let's Go - Remastered Version","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","spotify:album:7oZjQSEfrDEz9e5FG0PfUS","Jump On It","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","1976","https://i.scdn.co/image/ab67616d0000b2736a59083efec96cd9010338d4","1","1","255520","https://p.scdn.co/mp3-preview/c9cf2789a93c77eab88629682b7ce439e50632e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USWB10203140","spotify:user:1970sgroupiebaby","2018-11-19T23:28:04Z","album rock,blues rock,classic rock,country rock,glam metal,hard rock,metal,rock,southern rock","0.373","0.67","4","-11.285","0","0.0464","0.000046","0.805","0.173","0.607","179.29","4","","Rhino/Warner Records","C © 1976 Warner Records Inc., P ℗ 1976 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:5ehcf6UL1TkwozB386cRAp","Don't Stop Believin'","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:1Gtf2hZQlOGVER16uemmzR","Greatest Hits","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","1988-11-29","https://i.scdn.co/image/ab67616d0000b2736ddaf80e738c802f84250273","1","2","249093","https://p.scdn.co/mp3-preview/8f30d435c5ca1c2031fec9fb1277cbd4bc4c1495?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSM19932790","spotify:user:1970sgroupiebaby","2018-11-19T23:28:11Z","album rock,classic rock,hard rock,mellow gold,rock,soft rock","0.494","0.805","4","-7.087","1","0.0422","0.256","0","0.356","0.465","119.026","4","","Columbia/Legacy","P This compilation (P) 1988 Sony Music Entertainment"
"spotify:track:59XnaH9k3ZYBUpBHM6PAfE","Separate Ways (Worlds Apart)","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:1Gtf2hZQlOGVER16uemmzR","Greatest Hits","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","1988-11-29","https://i.scdn.co/image/ab67616d0000b2736ddaf80e738c802f84250273","1","9","325946","https://p.scdn.co/mp3-preview/3a3dafa27d77678ecdfb1dce86d3e170455a08c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USSM19932796","spotify:user:1970sgroupiebaby","2018-11-19T23:28:19Z","album rock,classic rock,hard rock,mellow gold,rock,soft rock","0.436","0.931","4","-6.556","0","0.0625","0.0539","0","0.174","0.444","131.469","4","","Columbia/Legacy","P This compilation (P) 1988 Sony Music Entertainment"
"spotify:track:5v74lHodmN9UX0dP0q8Jxq","Who's Crying Now","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:1Gtf2hZQlOGVER16uemmzR","Greatest Hits","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","1988-11-29","https://i.scdn.co/image/ab67616d0000b2736ddaf80e738c802f84250273","1","8","301160","https://p.scdn.co/mp3-preview/0cd76841310e40dded69e898a936d87fa1adc71c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USSM19932795","spotify:user:1970sgroupiebaby","2018-11-19T23:28:25Z","album rock,classic rock,hard rock,mellow gold,rock,soft rock","0.567","0.602","9","-7.464","0","0.0288","0.0968","0","0.118","0.401","122.428","4","","Columbia/Legacy","P This compilation (P) 1988 Sony Music Entertainment"
"spotify:track:5eYwDBLucWfWI5KsV7oYX2","Mary Jane's Last Dance","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:7ait6chB3O3C1fMGUDJhtu","Anthology: Through The Years","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","2000-01-01","https://i.scdn.co/image/ab67616d0000b2736cfd76ded516a7f12768a4b2","2","15","272266","","false","0","USMC19341704","spotify:user:1970sgroupiebaby","2018-11-19T23:30:18Z","album rock,classic rock,folk rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock","0.402","0.814","10","-4.954","1","0.14","0.0383","0.00000119","0.266","0.516","170.02","4","","Interscope","C © 2000 Universal Music Enterprises, a Division of UMG Recordings, Inc., P ℗ 2000 Universal Music Enterprises, a Division of UMG Recordings, Inc."
"spotify:track:2f0P7iELCvAlV8j6Z3rGDE","Stranglehold","spotify:artist:21ysNsPzHdqYN2fQ75ZswG","Ted Nugent","spotify:album:71SdSYZuuy7fCWbx0iqtac","Ted Nugent","spotify:artist:21ysNsPzHdqYN2fQ75ZswG","Ted Nugent","1975","https://i.scdn.co/image/ab67616d0000b273de2a7bf50b6f6c7a1e7e0dee","1","1","503066","https://p.scdn.co/mp3-preview/8d33af3cb838b903fefbe3f62448696eaba736ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USSM19804011","spotify:user:1970sgroupiebaby","2018-11-19T23:30:46Z","acid rock,album rock,blues rock,classic rock,country rock,glam metal,hard rock,metal,rock,southern rock","0.484","0.711","2","-7.784","1","0.0331","0.0183","0.173","0.0941","0.49","148.189","4","","Epic/Legacy","P (P) 1975, 1993, 1999 Sony Music Entertainment Inc."
"spotify:track:05oETzWbd4SI33qK2gbJfR","Rhiannon","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:5VIQ3VaAoRKOEpJ0fewdvo","Fleetwood Mac","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1975-07-11","https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226","1","4","252773","https://p.scdn.co/mp3-preview/c9841bfedcf6ba95270b381740c51213da8789a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USWB19900188","spotify:user:1970sgroupiebaby","2018-11-19T23:30:44Z","album rock,classic rock,rock,soft rock,yacht rock","0.723","0.49","9","-14.745","0","0.0296","0.111","0.0946","0.0923","0.795","129.012","4","","Warner Records","C © 1975 Warner Records Inc., P ℗ 1975 Warner Records Inc."
"spotify:track:3PPDUkGHUJx2bxct6A3PBy","Spirit In The Sky","spotify:artist:7f8LNBVXN0h35veHrpxQFL","Norman Greenbaum","spotify:album:7EJVbA8JDIn4uc04F1m9IU","Spirit In The Sky","spotify:artist:7f8LNBVXN0h35veHrpxQFL","Norman Greenbaum","2001-01-01","https://i.scdn.co/image/ab67616d0000b2738ab6f530d434041ef1c8af8c","1","2","242893","","false","0","US3M50122902","spotify:user:1970sgroupiebaby","2018-11-19T23:30:55Z","classic rock","0.604","0.614","9","-7.087","1","0.0317","0.0853","0.00403","0.108","0.592","129.137","4","","Varese Sarabande","C © 2001 Varese Sarabande Records, P ℗ 2001 Trans/Tone Productions, Inc., under exclusive license to Varese Sarabande Records, under exclusive license to Varese Sarabande Records"
"spotify:track:4MYb7NWLwXNDB7bYs3HeX8","Slow Ride","spotify:artist:6x33CmZWo2Ve4hxYl2Craq","Foghat","spotify:album:26m6IjR3ZAUsYqSekFKqCq","Slow Ride / Save Your Loving (For Me)","spotify:artist:6x33CmZWo2Ve4hxYl2Craq","Foghat","1975","https://i.scdn.co/image/ab67616d0000b27389410b7bcf80b767b8a1c5c8","1","1","232533","https://p.scdn.co/mp3-preview/f425b45871b4fea33ad1f50b240be8081a0d6544?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USRH10802802","spotify:user:1970sgroupiebaby","2018-11-19T23:31:05Z","album rock,blues rock,british blues,classic rock,country rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.493","0.586","2","-13.916","1","0.046","0.0202","0.00106","0.102","0.656","113.618","4","","Rhino","C © 1975 Rhino Entertainment Company, a Warner Music Group Company., P ℗ 1975 Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:1iDcKYNvo6gglrOG6lvnHL","Sympathy For The Devil","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:7oS7E5bFMzE8PXTZQKW0ge","Beggars Banquet","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1968-12-06","https://i.scdn.co/image/ab67616d0000b273d4875c4e4f5c5d2421ab9e4f","1","1","377746","","false","0","USA176810010","spotify:user:1970sgroupiebaby","2018-11-19T23:30:52Z","british invasion,classic rock,rock","0.668","0.672","9","-10.79","1","0.3","0.581","0.00000109","0.0403","0.613","115.767","4","","ABKCO","C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc."
"spotify:track:5qRJD1yaLJ5s0J3JpbgnwA","Evil Woman","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:27q0Qxr6PUv7PP6LaHtyDT","Flashback","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1972","https://i.scdn.co/image/ab67616d0000b27387a1388cadab1536efd3464b","2","2","259826","https://p.scdn.co/mp3-preview/7ee4e8ad757bcdfc05a197e31bf19235453034c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USSM10015758","spotify:user:1970sgroupiebaby","2018-11-19T23:31:14Z","album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock","0.703","0.58","9","-8.611","0","0.0282","0.461","0.0000274","0.518","0.896","119.855","4","","Epic/Legacy","P (P) 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1981, 1983, 1986, 2000 Sony Music Entertainment Inc."
"spotify:track:2gE95JskwQ1pCACTpGe1Db","Down On The Corner","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:31q47gQszFt0CddSyMksgO","Willy And The Poor Boys (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-11-02","https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5","1","1","166280","https://p.scdn.co/mp3-preview/5a98011eadc36ddd8543804b65a8356a26524517?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USC4R0817613","spotify:user:1970sgroupiebaby","2018-11-19T23:31:45Z","classic rock,country rock,rock,southern rock,swamp rock","0.858","0.544","0","-9.289","1","0.0751","0.583","0.00109","0.0707","0.874","108.217","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:436yrzQWA32vb1sTZKXg9r","Witchy Woman - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:51B7LbLWgYLKBVSpkan8Z7","Eagles (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1972","https://i.scdn.co/image/ab67616d0000b273c13acd642ba9f6f5f127aa1b","1","2","250888","https://p.scdn.co/mp3-preview/0b939edb558ff38bfa1752230f0f7193535fbfc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USEE11300315","spotify:user:1970sgroupiebaby","2018-11-19T23:31:02Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.555","0.568","2","-12.205","0","0.0341","0.364","0.00167","0.116","0.583","98.507","4","","Rhino/Elektra","C © 1972 Asylum Records, P ℗ 1972 Asylum Records. Marketed by Warner Stategic Marketing, a Warner Music Group Company."
"spotify:track:4yugZvBYaoREkJKtbG08Qr","Take It Easy - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:51B7LbLWgYLKBVSpkan8Z7","Eagles (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1972","https://i.scdn.co/image/ab67616d0000b273c13acd642ba9f6f5f127aa1b","1","1","211577","https://p.scdn.co/mp3-preview/0cd8afbacd094e704ac86c8ff8a84b295df3c738?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USEE11300314","spotify:user:1970sgroupiebaby","2018-11-19T23:30:21Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.575","0.67","7","-10.39","1","0.0318","0.343","0.00000495","0.129","0.74","139.191","4","","Rhino/Elektra","C © 1972 Asylum Records, P ℗ 1972 Asylum Records. Marketed by Warner Stategic Marketing, a Warner Music Group Company."
"spotify:track:608xszaAxVh4m7NcKJiAbF","One of These Nights - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:0F77QekrNe8vVAjU2sepja","One of These Nights (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1975","https://i.scdn.co/image/ab67616d0000b2735d0a8e54aba5181c79593b94","1","1","291685","https://p.scdn.co/mp3-preview/1776a9569ee8601d29c56152fa97339cda942483?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USEE11300344","spotify:user:1970sgroupiebaby","2018-11-19T23:30:51Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.655","0.606","7","-10.385","1","0.0285","0.0603","0.0789","0.0757","0.765","110.061","4","","Rhino/Elektra","C © 1975 Asylum Records, P ℗ 1975 Asylum Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:6mFkJmJqdDVQ1REhVfGgd1","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0bCAjiUamIFqKJsekOYuRw","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539","1","4","334743","https://p.scdn.co/mp3-preview/e26e8dce7ef4bcb955ee0b1b4c8316f2daa3b942?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GBN9Y1100088","spotify:user:1970sgroupiebaby","2018-11-19T23:32:05Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.481","0.262","7","-15.73","1","0.0414","0.735","0.0114","0.832","0.375","122.861","4","","Pink Floyd Records","P (P) 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment"
"spotify:track:2AxCeJ6PSsBYiTckM0HLY7","Voodoo Child (Slight Return)","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","16","313373","https://p.scdn.co/mp3-preview/fa5f7ef4f6a1788333e5884691689e0b087585b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USQX90900750","spotify:user:1970sgroupiebaby","2018-11-19T23:32:08Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","0.214","0.91","8","-6.662","1","0.389","0.477","0.00833","0.0517","0.448","175.549","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:5ihS6UUlyQAfmp48eSkxuQ","Landslide","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:5VIQ3VaAoRKOEpJ0fewdvo","Fleetwood Mac","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1975-07-11","https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226","1","8","199493","https://p.scdn.co/mp3-preview/b7ab596f3c52957759bc3a8d2235c5c340d693ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USWB19903197","spotify:user:1970sgroupiebaby","2018-11-19T23:32:10Z","album rock,classic rock,rock,soft rock,yacht rock","0.414","0.161","7","-22.32","0","0.0318","0.883","0.000223","0.117","0.423","159.375","4","","Warner Records","C © 1975 Warner Records Inc., P ℗ 1975 Warner Records Inc."
"spotify:track:00qOE7OjRl0BpYiCiweZB2","Juke Box Hero","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:2Pw51hAGvWpTA3AYl2WVuu","4 (Expanded)","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","1981","https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac","1","2","259800","https://p.scdn.co/mp3-preview/d270847e8b47440f530df1d91b72eebc12cdc507?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USAT20803006","spotify:user:1970sgroupiebaby","2018-11-19T23:32:12Z","album rock,classic rock,hard rock,mellow gold,rock,soft rock","0.357","0.653","9","-5.554","1","0.0654","0.0828","0","0.0844","0.522","176.647","4","","Rhino Atlantic","C © 2002 Atlantic Recording Corp., marketed by Rhino Entertainment Company, a Warner Music Group company, P ℗ 2002 Atlantic Recording Corp."
"spotify:track:28eg5bkYvIHT7HPmzZFwLN","Lonely Is The Night - Remastered","spotify:artist:3Fz2GbraVXhcpXnoi2Oe1r","Billy Squier","spotify:album:6TwlLNU5Zd9qGuNgSLeWPt","Don't Say No","spotify:artist:3Fz2GbraVXhcpXnoi2Oe1r","Billy Squier","1981","https://i.scdn.co/image/ab67616d0000b273f4822f8034e697410a14a297","1","6","281453","https://p.scdn.co/mp3-preview/eda6c1a869d50b89da0a65266099675d68d9c4d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USCA21001207","spotify:user:1970sgroupiebaby","2018-11-19T23:32:14Z","album rock,classic rock,country rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock","0.347","0.803","9","-4.923","1","0.0416","0.209","0.00000436","0.116","0.672","85.362","4","","Capitol Records","C © 2010 Capitol Records, LLC, P ℗ 2010 Capitol Records, LLC"
"spotify:track:2TVxnKdb3tqe1nhQWwwZCO","Tiny Dancer","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:2OZbaW9tgO62ndm375lFZr","Madman Across The Water","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1971-11-05","https://i.scdn.co/image/ab67616d0000b273d03ab2da904d8251a87bbc31","1","1","377093","https://p.scdn.co/mp3-preview/5d2885a12ffead65853ee568693c2cec606dd813?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBAMB7100001","spotify:user:1970sgroupiebaby","2018-11-19T23:32:16Z","glam rock,mellow gold,piano rock","0.414","0.428","0","-11.097","1","0.0278","0.382","0.000243","0.148","0.282","145.075","4","","EMI","C © 1995 Mercury Records Limited, P ℗ 1971 This Record Company Ltd."
"spotify:track:2mXkdIz8Uv9XYtG6U2kDgD","Run Through The Jungle","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:6vuApmTBQPuqB31Kg8hIao","Cosmo's Factory","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-07-25","https://i.scdn.co/image/ab67616d0000b273e5656849a50efc0552cc0dc9","1","6","186306","","false","0","USFI87000057","spotify:user:1970sgroupiebaby","2018-11-19T23:32:59Z","classic rock,country rock,rock,southern rock,swamp rock","0.665","0.386","7","-16.443","1","0.0365","0.0662","0.0532","0.105","0.904","136.452","4","","Fantasy Records","C © 1983 Fantasy, Inc., P This Compilation ℗ 1983 Fantasy, Inc."
"spotify:track:2fY6tqgrlrg1ky9fgs0t5u","Wanted Dead Or Alive","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:5uU2uM1RGHfzlA12opjqol","Slippery When Wet","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","1986-01-01","https://i.scdn.co/image/ab67616d0000b273ebfe4419da90f76a5b278564","1","5","308666","","false","0","USPR39402222","spotify:user:1970sgroupiebaby","2018-11-19T23:33:03Z","glam metal,rock","0.257","0.803","7","-3.886","1","0.0411","0.137","0.0156","0.297","0.294","150.818","4","","Universal/Island Def Jam","C © 1986 The Island Def Jam Music Group, P ℗ 1986 The Island Def Jam Music Group"
"spotify:track:5HNCy40Ni5BZJFw1TKzRsC","Comfortably Numb","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf","2","6","382296","https://p.scdn.co/mp3-preview/e52c01b06725321ea1fa923616766cf9907725aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBN9Y1100113","spotify:user:1970sgroupiebaby","2018-11-19T23:33:42Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.472","0.366","11","-12.595","0","0.0286","0.15","0.312","0.0837","0.171","127.163","4","","Pink Floyd Records","P (P) 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment"
"spotify:track:2sbF2F1fIKylqW79XFLbH8","I Got A Name","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","spotify:album:6QVn3X0VlX6XynvzgQVPi0","I Got A Name","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","1973-01-01","https://i.scdn.co/image/ab67616d0000b27376fad8d67e52a9571c3aaad5","1","1","192866","","false","0","USRHD0804134","spotify:user:1970sgroupiebaby","2018-11-20T00:49:43Z","album rock,classic rock,country rock,folk,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock","0.584","0.656","4","-9.423","1","0.0433","0.83","0.000443","0.13","0.609","86.747","4","","Rhino","C 1973 R2M Music, P 1973 R2M Music, Marketed by Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:36gPq8WG7tDxrblyGVUCiT","Up Around The Bend","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4GLxEXWI3JiRKp6H7bfTIK","Cosmo's Factory (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-07-25","https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f","1","7","161466","https://p.scdn.co/mp3-preview/c5b992b39df3609269934e10722841fa3b6645bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USC4R0817632","spotify:user:1970sgroupiebaby","2018-11-22T22:41:14Z","classic rock,country rock,rock,southern rock,swamp rock","0.589","0.85","2","-6.143","1","0.0343","0.0606","0.779","0.274","0.813","130.318","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:5piJiL6aRhvrKBa9YuEfS9","Peace Frog","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:6AFLOkpJjFF652jevcSOZX","Morrison Hotel","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1970-02-09","https://i.scdn.co/image/ab67616d0000b273f12a8a7e0b2cbe16d2bef4dc","1","4","170132","https://p.scdn.co/mp3-preview/cf32744e3ea459f41db241a5f95ab81417cbd283?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USEE19900378","spotify:user:1970sgroupiebaby","2018-11-27T21:20:46Z","acid rock,classic rock,psychedelic rock,rock","0.641","0.725","7","-7.376","1","0.039","0.16","0.00321","0.648","0.808","112.529","4","","Rhino/Elektra","C © 1970 Elektra Entertainment for United States and WEA International Inc. for the world outside of the United States., P ℗ 1970 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:39sH8Fl415P7O8GRP1Td6Z","Fat Bottomed Girls","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:5X3rA8To5GDOeIWdQyMEcE","Jazz","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1978-11-10","https://i.scdn.co/image/ab67616d0000b2735e5bfba76defb59b3acf6c47","1","2","255533","https://p.scdn.co/mp3-preview/89622b1004dc2f4836d1aad62c00fbcf2629d55f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBCEG7800004","spotify:user:1970sgroupiebaby","2018-11-28T01:42:05Z","classic rock,glam rock,rock","0.253","0.635","2","-10.135","1","0.053","0.0443","0.0000143","0.324","0.41","176.109","4","","Hollywood Records","C © 1991 Hollywood Records, Inc., P This Compilation ℗ 1991 Hollywood Records, Inc."
"spotify:track:1hIQPCM3oWXrpnXmgTDaKG","Can't You Hear Me Knocking - 2009 Mix","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:29m6DinzdaD0OPqWKGyMdz","Sticky Fingers (Remastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1971-04-23","https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c","1","4","436000","https://p.scdn.co/mp3-preview/0673a34fef3eaf451a87aa07b902bb4d3708de23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBUM70909467","spotify:user:1970sgroupiebaby","2018-11-30T17:31:38Z","british invasion,classic rock,rock","0.545","0.757","0","-5.228","1","0.0396","0.408","0.045","0.16","0.714","152.217","4","","Polydor Records","C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V."
"spotify:track:3t3aXhWQ7HzlkfH6T9YRue","I Don't Want It - 2016 Remaster","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","spotify:album:5vQu1KUcDp0TnWABfEINxv","Montrose (Deluxe Edition)","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","2017-10-13","https://i.scdn.co/image/ab67616d0000b2737284bea911be30c514fc5bba","1","4","178720","https://p.scdn.co/mp3-preview/021539984cd35b07a99b436d30c7243499e977e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USRH11604791","spotify:user:1970sgroupiebaby","2018-11-30T20:29:54Z","album rock,blues rock,classic rock,country rock,glam metal,hard rock,metal,rock,southern rock","0.346","0.876","2","-9.305","1","0.0463","0.0493","0.0000464","0.135","0.675","140.771","4","","Rhino/Warner Records","C © 2017 Warner Records Inc., a Warner Music Group Company. All Rights Reserved. Manufactured & Marketed by Rhino Entertainment Company, P ℗ 2017 Warner Records Inc., a Warner Music Group Company. All Rights Reserved."
"spotify:track:1FKu3SD30AbHCETfYZVciu","Let's Go - Remastered Version","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","spotify:album:7oZjQSEfrDEz9e5FG0PfUS","Jump On It","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","1976","https://i.scdn.co/image/ab67616d0000b2736a59083efec96cd9010338d4","1","1","255520","https://p.scdn.co/mp3-preview/c9cf2789a93c77eab88629682b7ce439e50632e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USWB10203140","spotify:user:1970sgroupiebaby","2018-11-30T20:30:21Z","album rock,blues rock,classic rock,country rock,glam metal,hard rock,metal,rock,southern rock","0.373","0.67","4","-11.285","0","0.0464","0.000046","0.805","0.173","0.607","179.29","4","","Rhino/Warner Records","C © 1976 Warner Records Inc., P ℗ 1976 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
