"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:6wpGqhRvJGNNXwWlPmkMyO","I Still Haven't Found What I'm Looking For","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","2","277476","https://p.scdn.co/mp3-preview/72ff95898300997124fd0950fb9c891af77ae254?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBUM70709783","","2021-12-26T21:05:08Z","irish rock,permanent wave,rock","0.564","0.774","1","-9.424","1","0.0368","0.0135","0.00191","0.0861","0.657","100.894","4","","UMC (Universal Music Catalogue)","C © 2017 Island Records, a division of Universal Music Operations Limited, P This Compilation ℗ 2017 Island Records, a division of Universal Music Operations Limited"
"spotify:track:3G69vJMWsX6ZohTykad2AU","One","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","3","276186","https://p.scdn.co/mp3-preview/d6b42d76f8ba71d7d572a5ed0003ba7500057d14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GBUM71106457","","2021-12-26T21:05:06Z","irish rock,permanent wave,rock","0.392","0.534","0","-8.793","1","0.0369","0.245","0.00104","0.155","0.325","181.305","4","","Universal-Island Records Ltd.","C © 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world, P ℗ 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world"
"spotify:track:6ADSaE87h8Y3lccZlBJdXH","With Or Without You - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","3","295515","https://p.scdn.co/mp3-preview/50186553f40fa453b4f7663399e13bd176594d5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBUM70709792","","2021-12-26T21:05:03Z","irish rock,permanent wave,rock","0.54","0.429","2","-11.822","1","0.0285","0.000202","0.355","0.141","0.113","110.171","4","","UMC (Universal Music Catalogue)","C © 2017 Island Records, a division of Universal Music Operations Limited, P This Compilation ℗ 2017 Island Records, a division of Universal Music Operations Limited"
"spotify:track:6L5BZEcZmD6RBJnimzlyKr","Nights In White Satin - Single Version / Mono","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","spotify:album:3JyYXOBRAuc3XFQxFxrEcM","Days Of Future Passed (Deluxe Version)","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","1967-11-10","https://i.scdn.co/image/ab67616d0000b273ec351e05f8bcf97e7999ac64","2","16","269106","https://p.scdn.co/mp3-preview/aef6e3007c285e6ec8fbeda3d151c9b9d56e6ca6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBBBA6760792","","2021-12-26T21:04:45Z","album rock,art rock,blues rock,british invasion,classic rock,country rock,flute rock,folk,folk rock,hard rock,mellow gold,progressive rock,psychedelic rock,rock,singer-songwriter,soft rock,symphonic rock","0.195","0.483","4","-4.991","0","0.03","0.465","0.497","0.0686","0.173","84.71","4","","UMC (Universal Music Catalogue)","C © 2017 Universal Music Operations Limited, P A UMC Release; ℗ 2017 Universal Music Operations Limited"
"spotify:track:3Z2RsIdWm4BNbT0LsFBuoN","Eclipse - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","10","114093","https://p.scdn.co/mp3-preview/aedb78687f3a5edcffacf878a5582e6db6b57524?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBN9Y1100084","","2021-12-26T21:04:13Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.276","0.478","10","-14.186","1","0.041","0.0338","0.841","0.0927","0.144","135.336","3","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:7EUEl5wJb8VI777UAUvRnH","Brain Damage - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","9","225826","https://p.scdn.co/mp3-preview/e8567750c2186a8c50924cf5e28820b431973158?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBN9Y1100140","","2021-12-26T21:04:07Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.319","0.179","2","-17.635","1","0.0315","0.0634","0.181","0.431","0.259","133.708","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:7aE5WXu5sFeNRh3Z05wwu4","Wish You Were Here - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5","1","4","304200","https://p.scdn.co/mp3-preview/df0b7e57c6fe2cdace7180c9ac7dd60d5ab2e7f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBN9Y1100088","","2021-12-26T21:03:45Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.5","0.185","7","-20.242","1","0.0535","0.728","0.000746","0.273","0.293","121.002","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd."
"spotify:track:4xHWH1jwV5j4mBYRhxPbwZ","Time - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","4","422853","https://p.scdn.co/mp3-preview/441b43a6c4b8190fbfd7af9df46713eb147b5877?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBN9Y1100079","","2021-12-26T21:03:39Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.355","0.447","9","-13.631","1","0.0894","0.453","0.00225","0.163","0.369","122.473","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:0wJoRiX5K5BxlqZTolB2LD","Purple Haze","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","1","170813","https://p.scdn.co/mp3-preview/c29187586cc0ba9e3411d5426cf9d755b15ef2cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USQX90900765","","2021-12-26T21:02:25Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","0.533","0.905","2","-5.27","1","0.0754","0.00876","0.578","0.0698","0.486","108.9","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:0NWPxcsf5vdjdiFUI8NgkP","Hey Joe","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","3","210160","https://p.scdn.co/mp3-preview/81712fb08a816c03da7007d0e342d7eb11f8e132?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USQX90900767","","2021-12-26T21:02:03Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","0.346","0.768","9","-5.695","1","0.0377","0.00603","0.38","0.0244","0.532","169.492","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:6gZVQvQZOFpzIy3HblJ20F","Man in the Box","spotify:artist:64tNsm6TnZe2zpcMVMOoHL","Alice In Chains","spotify:album:5LbHbwejgZXRZAgzVAjkhj","Facelift","spotify:artist:64tNsm6TnZe2zpcMVMOoHL","Alice In Chains","1990-08-01","https://i.scdn.co/image/ab67616d0000b2731f829ea9c2c7ffcec1a3c857","1","2","285200","https://p.scdn.co/mp3-preview/e8f64bbe777d801968d88d492bf2eca9512eae55?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","USSM19000727","","2021-12-26T21:02:00Z","alternative metal,alternative rock,grunge,hard rock,nu metal,rock","0.355","0.791","8","-7.565","1","0.0453","0.00045","0","0.0969","0.758","106.392","4","","Columbia","P (P) 1990 Sony Music Entertainment"
"spotify:track:6Vjk8MNXpQpi0F4BefdTyq","Kashmir - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:26tH0kjUhkxBEd3ipGkx3Y","Physical Graffiti (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1975-02-24","https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e","1","6","517125","https://p.scdn.co/mp3-preview/64908f0ca685e8727a2f07615ee147d28adbc450?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USAT21300969","","2021-12-26T21:01:58Z","album rock,classic rock,hard rock,rock","0.483","0.615","2","-8.538","1","0.0497","0.452","0.000414","0.0512","0.594","80.576","3","","Atlantic Records","C © 2015 Atlantic Recording Corporation, P ℗ 2015 Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved. Marketed by Warner Music Group."
"spotify:track:5Ly2g3fnof2iFE8zsQZJX2","Back In The U.S.S.R. - 2018 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:4GFaEb4VZoJ2sivJpiRwM8","Back In The U.S.S.R.","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2018-09-24","https://i.scdn.co/image/ab67616d0000b2734096037da88fee3f94aea1d0","1","1","163466","","false","0","GBUM71802702","","2021-12-26T21:01:48Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.51","0.893","9","-9.267","1","0.0342","0.00102","0.0000585","0.201","0.934","142.657","4","","UMC (Universal Music Catalogue)","C © 2018 Calderstone Productions Limited (a division of Universal Music Group), P ℗ 2018 Calderstone Productions Limited (a division of Universal Music Group)"
"spotify:track:4vpeKl0vMGdAXpZiQB2Dtd","White Rabbit","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","10","150640","https://p.scdn.co/mp3-preview/74fb5bb1f239d287a25d16f6d6a987b8028c831b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USRC10301017","","2021-12-26T21:01:41Z","acid rock,blues rock,classic rock,folk rock,psychedelic rock,rock","0.551","0.293","2","-12.503","1","0.0272","0.486","0.000273","0.0864","0.322","106.798","4","","RCA/BMG Heritage","P (P) 2003 BMG Heritage"
"spotify:track:5QTxFnGygVM4jFQiBovmRo","(Don't Fear) The Reaper","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:6C9WzlQANeoD0GW5B41YJt","Agents Of Fortune","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1976","https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d","1","3","308120","https://p.scdn.co/mp3-preview/7506c69eeadd2ba6fcda4df93765cab7e42d6c4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM17600477","","2021-12-26T21:01:16Z","album rock,blues rock,classic rock,hard rock,metal,rock,soft rock","0.333","0.927","9","-8.55","0","0.0733","0.0029","0.000208","0.297","0.385","141.466","4","","Columbia","P (P) 1976 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:4uGIJG1jYFonGc4LGp5uQL","Somebody to Love","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","2","174840","https://p.scdn.co/mp3-preview/410fc600185dbcb9e09d1a17b3087bfaadc61bff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USRC10301008","","2021-12-26T21:01:11Z","acid rock,blues rock,classic rock,folk rock,psychedelic rock,rock","0.504","0.578","4","-9.302","1","0.031","0.408","0","0.321","0.654","132.411","4","","RCA/BMG Heritage","P (P) 2003 BMG Heritage"
"spotify:track:78lgmZwycJ3nzsdgmPPGNx","Immigrant Song - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:6P5QHz4XtxOmS5EuiGIPut","Led Zeppelin III (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1970","https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb","1","1","146250","https://p.scdn.co/mp3-preview/e5910b86cc788766388cca1c494094e39186aa1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USAT21300934","","2021-12-26T21:00:55Z","album rock,classic rock,hard rock,rock","0.564","0.932","11","-10.068","1","0.0554","0.013","0.169","0.349","0.619","112.937","4","","Atlantic Records","C © 1970 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company., P ℗ 1970 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:54eZmuggBFJbV7k248bTTt","A Horse with No Name","spotify:artist:35U9lQaRWSQISxQAB94Meo, spotify:artist:0tcbedGX7n5UHrMhVsGmIU","America, George Martin","spotify:album:0E5IKYhiKgbYQkmfsFonbZ","America","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","1972","https://i.scdn.co/image/ab67616d0000b273afb855e6461310dff4046c56","1","5","252239","https://p.scdn.co/mp3-preview/fd1339af75eb92bc03084e161ecf13f0a9d2c78c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USWB19901792","","2021-12-26T21:00:34Z","album rock,art rock,classic rock,country rock,folk rock,mellow gold,rock,soft rock","0.654","0.506","11","-17.18","0","0.0535","0.686","0.0155","0.155","0.831","123.179","4","","Warner Records","C © 1987 Warner Records Inc., P ℗ 1972 Warner Records Inc."
"spotify:track:2fICdpdRotwfmGYzvs8Ngf","Rock You Like a Hurricane - 2015 - Remaster","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:14kTyafNZvlbn586zryGww","Love At First Sting (Deluxe Edition)","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1984-03-27","https://i.scdn.co/image/ab67616d0000b27311c2cc2ef9cada4f6bd84690","1","2","253666","https://p.scdn.co/mp3-preview/3d2d281ce09408abb7f09f29eeb71ff577d04eb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","DELV41501024","","2021-12-26T21:00:27Z","album rock,german hard rock,german metal,german rock,hard rock,metal,rock","0.402","0.873","4","-3.209","0","0.0586","0.00484","0.000073","0.157","0.684","125.443","4","","BMG Rights Management GmbH","C © 2019 BMG Rights Management GmbH, P ℗ 2019 BMG Rights Management GmbH"
"spotify:track:5ghIJDpPoe3CfHMGu71E6T","Smells Like Teen Spirit","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2guirTSEqLizK7j9i1MTTZ","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf","1","1","301920","https://p.scdn.co/mp3-preview/9781673a70278effbced98841341a2321e846a62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USGF19942501","","2021-12-26T21:00:22Z","grunge,permanent wave,rock","0.502","0.912","1","-4.556","1","0.0564","0.0000255","0.000173","0.106","0.72","116.761","4","","Geffen","C © 2011 Geffen Records, P ℗ 2011 Geffen Records"
"spotify:track:2aoo2jlRnM3A0NyLQqMN2f","All Along the Watchtower","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","15","240800","https://p.scdn.co/mp3-preview/e1bfb6b98c39f913b9af531477b25effdff9f22d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USQX90900749","","2021-12-26T21:00:11Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","0.438","0.805","8","-6.237","1","0.0624","0.00255","0.0000569","0.0842","0.564","113.253","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:0RO9W1xJoUEpq5MEelddFb","Stairway to Heaven - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:5EyIDBAqhnlkAHqvPRwdbX","Led Zeppelin IV (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc","1","4","482830","https://p.scdn.co/mp3-preview/fc80a280376d5142c888475bd8fdcd00b4fc8d7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USAT21300959","","2021-12-26T21:00:05Z","album rock,classic rock,hard rock,rock","0.338","0.34","9","-12.049","0","0.0339","0.58","0.0032","0.116","0.197","82.433","4","","Atlantic Records","C © 2014 Atlantic Recording Corporation. All Rights Reserved, P ℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Warner Music Group Company. All Rights Reserved"
"spotify:track:11LmqTE2naFULdEP94AUBa","Heart-Shaped Box","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:6ohX7moZZnF1FwYrli1OJ6","In Utero - 20th Anniversary - Deluxe Edition","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1993-09-21","https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c","1","3","281160","https://p.scdn.co/mp3-preview/6f8719ad678bf4f007c805e9104de5333dfcb895?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USGF19960703","","2021-12-26T20:59:58Z","grunge,permanent wave,rock","0.256","0.641","1","-10.283","1","0.0552","0.199","0.0329","0.0853","0.382","203.006","4","","Geffen","C © 2013 Geffen Records, P This Compilation ℗ 2013 Geffen Records"
"spotify:track:3d9DChrdc6BOeFsbrZ3Is0","Under the Bridge","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:30Perjew8HyGkdSmqguYyg","Blood Sugar Sex Magik (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1991-09-24","https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70","1","11","264306","https://p.scdn.co/mp3-preview/f5d616de3e68c150375d909fce0447bbdc33ad40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB19901576","","2021-12-26T20:59:40Z","alternative rock,funk metal,funk rock,permanent wave","0.559","0.345","4","-13.496","1","0.0459","0.0576","0.000105","0.141","0.458","84.581","4","","Warner Records","C © 2006 Warner Records Inc., P ℗ 2006 Warner Records Inc."
"spotify:track:4Y2glvLjQGOb4dXnwm1hQf","Witchcraft","spotify:artist:7MqnCTCAX6SsIYYdJCQj9B","Pendulum","spotify:album:3XtEGVx9uh7J46nBzEc1VS","Immersion","spotify:artist:7MqnCTCAX6SsIYYdJCQj9B","Pendulum","2010-05-21","https://i.scdn.co/image/ab67616d0000b27330f8e0f777376780c4077507","1","12","252786","https://p.scdn.co/mp3-preview/8bd8065d560b5d3c9b34dabfd12a7416a19171be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBAHT1000133","","2021-12-26T20:58:49Z","australian dance,dancefloor dnb,drum and bass","0.42","0.969","1","-3.139","1","0.0581","0.0000284","0.00861","0.379","0.182","174.038","4","","WM UK","C © 2010 Warner Music UK Limited, P ℗ 2010 Warner Music UK Limited"
"spotify:track:4mn2kNTqiGLwaUR8JdhJ1l","House of the Rising Sun","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:1v4O55JGou3T0Vlj06fdXz","The Singles Plus","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1987-10-19","https://i.scdn.co/image/ab67616d0000b273015c484a7aca592df1a77828","1","3","269906","https://p.scdn.co/mp3-preview/3f5ed575e67b66ef0c40ac1c52b3c11e022d8499?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAYE6400209","","2021-12-26T20:56:40Z","album rock,blues rock,british invasion,classic rock,folk rock,protopunk,psychedelic rock,rock","0.316","0.484","9","-9.11","0","0.0308","0.000334","0.00445","0.0912","0.299","117.363","3","","Parlophone UK","C © 1987 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1987 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:7CpcZceLngQ4UWS3XAJfsE","Catgroove","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","spotify:album:4TEZiXCLTfPn5KJFrQgl7k","The Art Of Sampling (Deluxe Version)","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","2013-01-01","https://i.scdn.co/image/ab67616d0000b273dfedb034fe901bda069a0ffa","1","6","236480","https://p.scdn.co/mp3-preview/0c048ec935a434c9f70e4fe7ea41f53dd10f9dcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","ATE610800080","","2021-12-26T20:47:57Z","balkan beats,downtempo,electro swing,nu jazz,tropical house","0.822","0.876","6","-7.661","1","0.0662","0.0239","0.797","0.0442","0.582","127.99","4","","Island Records","C © 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH, P ℗ 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
"spotify:track:7tqhbajSfrz2F7E1Z75ASX","Ain't No Mountain High Enough","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","spotify:album:5LqviduT0g0J0ypFrFSwCE","United","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","1967-08-29","https://i.scdn.co/image/ab67616d0000b2739173e50e99bdea2400222f02","1","1","151666","https://p.scdn.co/mp3-preview/090809c54f002e1493e134d36f5ff3efed0b934c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USMO16700534","","2021-12-25T16:36:26Z","classic soul,funk,motown,northern soul,quiet storm,soul,motown","0.663","0.6","7","-10.87","1","0.032","0.43","0","0.184","0.8","129.991","4","","UNI/MOTOWN","C © 1967 UMG Recordings, Inc., P A Motown Records Release; ℗ 1967 UMG Recordings, Inc."
"spotify:track:7oOEFDLSQscl0uGulnIEmG","Love & Hate","spotify:artist:0bzfPKdbXL5ezYW2z3UGQj","Michael Kiwanuka","spotify:album:0qxsfpy2VU0i4eDR9RTaAU","Love & Hate","spotify:artist:0bzfPKdbXL5ezYW2z3UGQj","Michael Kiwanuka","2016-07-15","https://i.scdn.co/image/ab67616d0000b2731070095e88dce90a090171b5","1","5","427093","https://p.scdn.co/mp3-preview/5b0bcb36d31ba59bf67fd72ae6ea571b98470ccd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBUM71600930","","2021-12-25T16:19:49Z","british soul,neo soul,psychedelic soul,soul","0.278","0.494","7","-7.853","0","0.029","0.157","0.000407","0.173","0.527","169.661","4","","Polydor Records","C © 2016 Polydor Ltd. (UK), P ℗ 2016 Polydor Ltd. (UK)"
"spotify:track:4CN5QwsYFty7KkcVguSBXr","Only You (Originals)","spotify:artist:3DiDSECUqqY1AuBP8qtaIa","Alicia Keys","spotify:album:76vpmS3ZCGm4hN8QtbnedX","KEYS","spotify:artist:3DiDSECUqqY1AuBP8qtaIa","Alicia Keys","2021-12-10","https://i.scdn.co/image/ab67616d0000b273cb52bc31e0316a852aeabb58","1","8","195746","https://p.scdn.co/mp3-preview/e2227195bd440357ab9f7dc6a1cce786dd41bd67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USRC12103263","","2021-12-25T16:16:02Z","hip pop,neo soul,pop,r&b,urban contemporary","0.294","0.283","0","-10.538","0","0.0303","0.963","0.167","0.174","0.199","129.614","4","","RCA Records Label","P (P) 2021 AK Worldwide Productions, Inc., under exclusive license to RCA Records."
"spotify:track:6G7MHIvSDR3ehXPkuDFAlM","California Dreamin'","spotify:artist:0vqkz1b2qBkoYrGMj2CUWq","Bobby Womack","spotify:album:1Kw0H84LL5YuP37Kh8lbzY","Fly Me To The Moon","spotify:artist:0vqkz1b2qBkoYrGMj2CUWq","Bobby Womack","1969-01","https://i.scdn.co/image/ab67616d0000b2738521692e95d60d4ba9331fe9","1","10","200973","https://p.scdn.co/mp3-preview/6371ec3c2b4be3e579d519213afd0e79db7e6c8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USEM39200360","","2021-12-25T15:52:19Z","classic soul,funk,quiet storm,soul,southern soul","0.47","0.385","6","-13.159","0","0.0296","0.767","0.0653","0.179","0.694","112.377","4","","Capitol Records","C © 2008 Capitol Records Inc., P ℗ 2008 Capitol Records Inc."
